Epoch,Train_Loss,Window
131,0.02196640521287918,1
132,0.014595859684050083,1
133,0.018269002437591553,1
134,0.027582542970776558,1
135,0.019291777163743973,1
136,0.024351364001631737,1
137,0.019352247938513756,1
138,0.020781120285391808,1
139,0.017100650817155838,1
140,0.021806225180625916,1
141,0.01940452679991722,1
142,0.01897057145833969,1
143,0.01900925487279892,1
144,0.01630352810025215,1
145,0.02684861235320568,1
146,0.01695053093135357,1
147,0.018904762342572212,1
148,0.01600937359035015,1
149,0.026943853124976158,1
150,0.02432946488261223,1
151,0.021484874188899994,1
152,0.016339896246790886,1
153,0.02185138128697872,1
154,0.016702378168702126,1
155,0.015593798831105232,1
156,0.0193292535841465,1
157,0.01424298994243145,1
158,0.017523039132356644,1
159,0.015447741374373436,1
160,0.020380279049277306,1
161,0.015770968049764633,1
162,0.02512447163462639,1
163,0.019588880240917206,1
164,0.01186966709792614,1
165,0.020673930644989014,1
166,0.01765693537890911,1
167,0.01233241893351078,1
168,0.025013810023665428,1
169,0.01388187799602747,1
170,0.021259205415844917,1
171,0.0160993505269289,1
172,0.016209809109568596,1
173,0.020173734053969383,1
174,0.018096059560775757,1
175,0.015180048532783985,1
176,0.01859201304614544,1
177,0.021454792469739914,1
178,0.017179587855935097,1
179,0.017226092517375946,1
180,0.018870709463953972,1
181,0.020503822714090347,1
182,0.017137305811047554,1
183,0.017358005046844482,1
184,0.021918801590800285,1
185,0.0202841404825449,1
186,0.020118465647101402,1
187,0.018594691529870033,1
188,0.02312946505844593,1
189,0.019378846511244774,1
190,0.019702188670635223,1
191,0.01534684095531702,1
192,0.0168662890791893,1
193,0.018877362832427025,1
194,0.018411964178085327,1
195,0.01925048790872097,1
196,0.020561624318361282,1
197,0.018058648332953453,1
198,0.017472513020038605,1
199,0.01953713968396187,1
200,0.02534707449376583,1
201,0.017108971253037453,1
202,0.020152198150753975,1
203,0.017907332628965378,1
204,0.023221703246235847,1
205,0.016932666301727295,1
206,0.021396491676568985,1
207,0.020290713757276535,1
208,0.012351907789707184,1
209,0.018163345754146576,1
210,0.01606442965567112,1
211,0.02039385959506035,1
212,0.021302757784724236,1
213,0.013246480375528336,1
214,0.017916420474648476,1
215,0.029477594420313835,1
216,0.02189616486430168,1
217,0.021344630047678947,1
218,0.02155538834631443,1
219,0.023846184834837914,1
220,0.017206277698278427,1
221,0.01685183309018612,1
222,0.024734769016504288,1
223,0.017889315262436867,1
224,0.016476554796099663,1
225,0.013724417425692081,1
226,0.016451004892587662,1
227,0.03362202271819115,1
228,0.022095171734690666,1
229,0.015403051860630512,1
230,0.022271720692515373,1
231,0.01908927969634533,1
232,0.028346259146928787,1
233,0.02918427810072899,1
234,0.025175679475069046,1
235,0.03524021804332733,1
236,0.02669176086783409,1
237,0.020679397508502007,1
238,0.019947050139307976,1
239,0.024094559252262115,1
240,0.024279793724417686,1
241,0.01715739816427231,1
242,0.019563516601920128,1
243,0.0160428024828434,1
244,0.020746558904647827,1
245,0.014307004399597645,1
246,0.02007472887635231,1
247,0.011595222167670727,1
248,0.018647335469722748,1
249,0.01377124059945345,1
250,0.015881981700658798,1
251,0.025377819314599037,1
252,0.018375610932707787,1
253,0.01807234063744545,1
254,0.020435551181435585,1
255,0.02442855015397072,1
256,0.015415441244840622,1
257,0.014710327610373497,1
258,0.01611991971731186,1
259,0.021979736164212227,1
260,0.01723593659698963,1
261,0.020224059000611305,1
262,0.017094584181904793,1
263,0.015159977599978447,1
264,0.02504490688443184,1
265,0.02069855108857155,1
266,0.02101215533912182,1
267,0.012289762496948242,1
268,0.022148510441184044,1
269,0.013116761110723019,1
270,0.022015800699591637,1
271,0.01508646085858345,1
272,0.0255158431828022,1
273,0.019993780180811882,1
274,0.017726656049489975,1
275,0.016251249238848686,1
276,0.01886189542710781,1
277,0.017536910250782967,1
278,0.01693188026547432,1
279,0.019238559529185295,1
280,0.01713145337998867,1
281,0.02249475009739399,1
282,0.02005304954946041,1
283,0.016586801037192345,1
284,0.016319751739501953,1
285,0.022326860576868057,1
286,0.020194681361317635,1
287,0.021968191489577293,1
288,0.012205570936203003,1
289,0.023601830005645752,1
290,0.020457465201616287,1
291,0.01701955311000347,1
292,0.019538624212145805,1
293,0.017294254153966904,1
294,0.013096272945404053,1
295,0.0202217698097229,1
296,0.026002157479524612,1
297,0.01924443058669567,1
298,0.01866760104894638,1
299,0.016835782676935196,1
300,0.02043294906616211,1
301,0.015176745131611824,1
302,0.0211134385317564,1
303,0.015430218540132046,1
304,0.017939355224370956,1
305,0.01603131741285324,1
306,0.023456105962395668,1
307,0.02260010689496994,1
308,0.02051427960395813,1
309,0.0164486076682806,1
310,0.019752174615859985,1
311,0.02092994563281536,1
312,0.016361424699425697,1
313,0.013524284586310387,1
314,0.01230921782553196,1
315,0.016110967844724655,1
316,0.017334071919322014,1
317,0.018777811899781227,1
318,0.01617143489420414,1
319,0.016378391534090042,1
320,0.02411523461341858,1
321,0.01618659682571888,1
322,0.015341459773480892,1
323,0.014092720113694668,1
324,0.013244119472801685,1
325,0.017225125804543495,1
326,0.014814117923378944,1
327,0.01613565720617771,1
328,0.017628885805606842,1
329,0.01958736591041088,1
330,0.017957620322704315,1
331,0.01470896415412426,1
332,0.017536090686917305,1
333,0.016122251749038696,1
334,0.01654982753098011,1
335,0.020458940416574478,1
336,0.01355383638292551,1
337,0.01682254858314991,1
338,0.018033770844340324,1
339,0.021163737401366234,1
340,0.020428931340575218,1
341,0.01761271432042122,1
342,0.018257591873407364,1
343,0.012870938517153263,1
344,0.013321010395884514,1
345,0.02777901105582714,1
346,0.017825186252593994,1
347,0.012128992937505245,1
348,0.020521556958556175,1
349,0.02222277969121933,1
350,0.02606668323278427,1
351,0.014765182510018349,1
352,0.014859133400022984,1
353,0.016188403591513634,1
354,0.01855827495455742,1
355,0.024449145421385765,1
356,0.020288050174713135,1
357,0.013417947106063366,1
358,0.01807321049273014,1
359,0.014355159364640713,1
360,0.018029235303401947,1
361,0.025682801380753517,1
362,0.013165861368179321,1
363,0.01996305212378502,1
364,0.016738198697566986,1
365,0.01930251158773899,1
366,0.020207524299621582,1
367,0.014496889896690845,1
368,0.017042549327015877,1
369,0.022613074630498886,1
370,0.013417030684649944,1
371,0.014735286124050617,1
372,0.016221951693296432,1
373,0.014577643945813179,1
374,0.015771929174661636,1
375,0.021545786410570145,1
376,0.013947993516921997,1
377,0.015025985427200794,1
378,0.01928127184510231,1
379,0.02283603325486183,1
380,0.02020416222512722,1
381,0.015414521098136902,1
382,0.020508889108896255,1
383,0.02034410461783409,1
384,0.012842804193496704,1
385,0.017072726041078568,1
386,0.019829032942652702,1
387,0.00988964457064867,1
388,0.017481936141848564,1
389,0.015060336329042912,1
390,0.019178420305252075,1
391,0.014358225278556347,1
392,0.016891825944185257,1
393,0.016406802460551262,1
394,0.016251830384135246,1
395,0.015265297144651413,1
396,0.011660726740956306,1
397,0.02027876488864422,1
398,0.020747249945998192,1
399,0.013660982251167297,1
400,0.01992218568921089,1
401,0.017099477350711823,1
402,0.016847940161824226,1
403,0.01550307311117649,1
404,0.017495565116405487,1
405,0.014466804452240467,1
406,0.02021164260804653,1
407,0.022790944203734398,1
408,0.017839979380369186,1
409,0.01782078854739666,1
410,0.016099121421575546,1
411,0.018225474283099174,1
412,0.014634796418249607,1
413,0.02353360317647457,1
414,0.014079471118748188,1
415,0.015787962824106216,1
416,0.01641070283949375,1
417,0.017980800941586494,1
418,0.012147307395935059,1
419,0.01576348766684532,1
420,0.015262766741216183,1
421,0.01693115569651127,1
422,0.01794397458434105,1
423,0.019058832898736,1
424,0.01743057556450367,1
425,0.01801431179046631,1
426,0.022374039515852928,1
427,0.021676424890756607,1
428,0.017376113682985306,1
429,0.020867493003606796,1
430,0.013908511027693748,1
431,0.01753300428390503,1
432,0.01650116592645645,1
433,0.016453413292765617,1
434,0.018694769591093063,1
435,0.014167370274662971,1
436,0.015367015264928341,1
437,0.018832875415682793,1
438,0.01599040813744068,1
439,0.017576664686203003,1
440,0.02008124440908432,1
441,0.01686106063425541,1
442,0.013698344118893147,1
443,0.01812264882028103,1
444,0.019714560359716415,1
445,0.019281065091490746,1
446,0.01295941136777401,1
447,0.020473023876547813,1
448,0.016678571701049805,1
449,0.020649485290050507,1
450,0.01467676181346178,1
451,0.015575321391224861,1
452,0.015737207606434822,1
453,0.018073180690407753,1
454,0.013873402029275894,1
455,0.01835498958826065,1
456,0.017947860062122345,1
457,0.02133314684033394,1
458,0.010069206357002258,1
459,0.01652197167277336,1
460,0.013090576976537704,1
461,0.0166458897292614,1
462,0.015173184685409069,1
463,0.022168351337313652,1
464,0.01727820187807083,1
465,0.017303936183452606,1
466,0.01826852187514305,1
467,0.017965754494071007,1
468,0.017303023487329483,1
469,0.019614804536104202,1
470,0.015283842571079731,1
471,0.018320348113775253,1
472,0.01955389603972435,1
473,0.017202118411660194,1
474,0.020478326827287674,1
475,0.023646105080842972,1
476,0.01607229746878147,1
477,0.01966128870844841,1
478,0.015800833702087402,1
479,0.01504316832870245,1
480,0.015371503308415413,1
481,0.015523487702012062,1
482,0.01988217793405056,1
483,0.014454700984060764,1
484,0.015386399812996387,1
485,0.019952794536948204,1
486,0.025082523003220558,1
487,0.016019156202673912,1
488,0.016850942745804787,1
489,0.017513146623969078,1
490,0.019962338730692863,1
491,0.01520655956119299,1
492,0.018071753904223442,1
493,0.01688810996711254,1
494,0.021954266354441643,1
495,0.025201236829161644,1
496,0.013139698654413223,1
497,0.018598981201648712,1
498,0.014377162791788578,1
499,0.019666563719511032,1
0,0.03904613479971886,2
1,0.04075932130217552,2
2,0.025837520137429237,2
3,0.028981851413846016,2
4,0.023269152268767357,2
5,0.019859779626131058,2
6,0.023704204708337784,2
7,0.021371331065893173,2
8,0.01996392384171486,2
9,0.025400886312127113,2
10,0.02336222305893898,2
11,0.029070798307657242,2
12,0.025709079578518867,2
13,0.02211614139378071,2
14,0.018413186073303223,2
15,0.024125834926962852,2
16,0.019307831302285194,2
17,0.0222999919205904,2
18,0.022736426442861557,2
19,0.01658734679222107,2
20,0.0198782067745924,2
21,0.023312903940677643,2
22,0.01610461436212063,2
23,0.015230405144393444,2
24,0.019657306373119354,2
25,0.014872601255774498,2
26,0.022648239508271217,2
27,0.018306832760572433,2
28,0.019127262756228447,2
29,0.016582434996962547,2
30,0.01667892560362816,2
31,0.016069477424025536,2
32,0.018036676570773125,2
33,0.015987908467650414,2
34,0.020429791882634163,2
35,0.014593511819839478,2
36,0.026653360575437546,2
37,0.02007075399160385,2
38,0.019080428406596184,2
39,0.020733226090669632,2
40,0.024959251284599304,2
41,0.016950340941548347,2
42,0.02029532380402088,2
43,0.017921289429068565,2
44,0.017979415133595467,2
45,0.022794725373387337,2
46,0.015731923282146454,2
47,0.020031338557600975,2
48,0.016482843086123466,2
49,0.020153600722551346,2
50,0.019667649641633034,2
51,0.01719505898654461,2
52,0.02250252477824688,2
53,0.021146219223737717,2
54,0.021911365911364555,2
55,0.018617356196045876,2
56,0.022101586684584618,2
57,0.01998196728527546,2
58,0.013558286242187023,2
59,0.015530365519225597,2
60,0.02112608775496483,2
61,0.014323171228170395,2
62,0.018544845283031464,2
63,0.015853194519877434,2
64,0.01750282198190689,2
65,0.01948327198624611,2
66,0.01958893984556198,2
67,0.014642941765487194,2
68,0.013722488656640053,2
69,0.017432596534490585,2
70,0.011643647216260433,2
71,0.018561815842986107,2
72,0.014817455783486366,2
73,0.016518907621502876,2
74,0.02402714639902115,2
75,0.01646251231431961,2
76,0.022612793371081352,2
77,0.02246043086051941,2
78,0.020305069163441658,2
79,0.016385292634367943,2
80,0.016791455447673798,2
81,0.01339807827025652,2
82,0.01587279699742794,2
83,0.015405472368001938,2
84,0.02253190241754055,2
85,0.0211320910602808,2
86,0.016938911750912666,2
87,0.016306309029459953,2
88,0.017554571852087975,2
89,0.016172531992197037,2
90,0.02511933259665966,2
91,0.018135253340005875,2
92,0.019807126373052597,2
93,0.023577379062771797,2
94,0.01633301004767418,2
95,0.014907884411513805,2
96,0.020517705008387566,2
97,0.024141499772667885,2
98,0.02201593667268753,2
99,0.014262166805565357,2
100,0.019413750618696213,2
101,0.012712722644209862,2
102,0.022323163226246834,2
103,0.016739310696721077,2
104,0.019790271297097206,2
105,0.017480909824371338,2
106,0.026316048577427864,2
107,0.022210054099559784,2
108,0.02145194448530674,2
109,0.014089878648519516,2
110,0.015298602171242237,2
111,0.023705260828137398,2
112,0.02145804837346077,2
113,0.01702583022415638,2
114,0.022762825712561607,2
115,0.01650894805788994,2
116,0.014932692050933838,2
117,0.014821136370301247,2
118,0.019089994952082634,2
119,0.015231218189001083,2
120,0.019211092963814735,2
121,0.013331362046301365,2
122,0.023895589634776115,2
123,0.024620290845632553,2
124,0.017378542572259903,2
125,0.020302733406424522,2
126,0.012290670536458492,2
127,0.019368989393115044,2
128,0.017535509541630745,2
129,0.013715228997170925,2
130,0.017957651987671852,2
131,0.022517139092087746,2
132,0.01821707934141159,2
133,0.017946254462003708,2
134,0.022219443693757057,2
135,0.01488429680466652,2
136,0.01763930730521679,2
137,0.018464626744389534,2
138,0.011162903159856796,2
139,0.021081123501062393,2
140,0.01764822192490101,2
141,0.018289456143975258,2
142,0.014527610503137112,2
143,0.016847221180796623,2
144,0.016965802758932114,2
145,0.01886974833905697,2
146,0.01745922490954399,2
147,0.01952526718378067,2
148,0.014608560130000114,2
149,0.014700261875987053,2
150,0.015644079074263573,2
151,0.020760873332619667,2
152,0.01777627505362034,2
153,0.01729242131114006,2
154,0.01810109056532383,2
155,0.020471841096878052,2
156,0.01849626563489437,2
157,0.01878606155514717,2
158,0.018158281221985817,2
159,0.022400803864002228,2
160,0.02118680812418461,2
161,0.01878730021417141,2
162,0.022453337907791138,2
163,0.019951339811086655,2
164,0.02176869474351406,2
165,0.02237888053059578,2
166,0.02236889861524105,2
167,0.015298708342015743,2
168,0.015077639371156693,2
169,0.01849491521716118,2
170,0.023673342540860176,2
171,0.022245464846491814,2
172,0.01839543506503105,2
173,0.01789100095629692,2
174,0.01649484783411026,2
175,0.019614405930042267,2
176,0.01439622975885868,2
177,0.018208619207143784,2
178,0.02569875307381153,2
179,0.020621495321393013,2
180,0.016980040818452835,2
181,0.015864558517932892,2
182,0.01600169949233532,2
183,0.018307892605662346,2
184,0.01944270357489586,2
185,0.013866189867258072,2
186,0.02534671686589718,2
187,0.015385703183710575,2
188,0.018307479098439217,2
189,0.014734411612153053,2
190,0.024804197251796722,2
191,0.02651894837617874,2
192,0.015968013554811478,2
193,0.016137946397066116,2
194,0.020501933991909027,2
195,0.01097544189542532,2
196,0.022209996357560158,2
197,0.017679903656244278,2
198,0.017931368201971054,2
199,0.01506322156637907,2
200,0.016825072467327118,2
201,0.020978717133402824,2
202,0.016199924051761627,2
203,0.019316481426358223,2
204,0.01800243929028511,2
205,0.02890601195394993,2
206,0.012977327220141888,2
207,0.018196457996964455,2
208,0.016617832705378532,2
209,0.016211509704589844,2
210,0.010824671946465969,2
211,0.01739203929901123,2
212,0.020622771233320236,2
213,0.018766265362501144,2
214,0.017062203958630562,2
215,0.022298157215118408,2
216,0.020943501964211464,2
217,0.01170624140650034,2
218,0.015863046050071716,2
219,0.010023513808846474,2
220,0.02231653220951557,2
221,0.016223113983869553,2
222,0.0164836123585701,2
223,0.018217038363218307,2
224,0.016910823062062263,2
225,0.016227301210165024,2
226,0.016767296940088272,2
227,0.016584256663918495,2
228,0.02235240861773491,2
229,0.014951473101973534,2
230,0.01477669458836317,2
231,0.013750809244811535,2
232,0.020450705662369728,2
233,0.01660473272204399,2
234,0.01830344833433628,2
235,0.023336831480264664,2
236,0.014712379314005375,2
237,0.02120920456945896,2
238,0.016241928562521935,2
239,0.01823936589062214,2
240,0.02142990007996559,2
241,0.019207287579774857,2
242,0.016811152920126915,2
243,0.010461793281137943,2
244,0.016614099964499474,2
245,0.0206342414021492,2
246,0.018793048337101936,2
247,0.0178244486451149,2
248,0.020220478996634483,2
249,0.019249223172664642,2
250,0.01856807805597782,2
251,0.01527526043355465,2
252,0.01570885255932808,2
253,0.018735382705926895,2
254,0.017076585441827774,2
255,0.01382354274392128,2
256,0.011876562610268593,2
257,0.01604972966015339,2
258,0.016105014830827713,2
259,0.014336736872792244,2
260,0.01979069598019123,2
261,0.024075154215097427,2
262,0.0195864737033844,2
263,0.01456853561103344,2
264,0.019082151353359222,2
265,0.017380496487021446,2
266,0.01732587069272995,2
267,0.015001737512648106,2
268,0.011379111558198929,2
269,0.016775889322161674,2
270,0.01735145039856434,2
271,0.02056274004280567,2
272,0.016501937061548233,2
273,0.018996579572558403,2
274,0.018311580643057823,2
275,0.017637984827160835,2
276,0.013761204667389393,2
277,0.018523579463362694,2
278,0.018602566793560982,2
279,0.01671239547431469,2
280,0.014793063513934612,2
281,0.016821157187223434,2
282,0.016399938613176346,2
283,0.016779093071818352,2
284,0.01646684855222702,2
285,0.02225051261484623,2
286,0.014011159539222717,2
287,0.020978566259145737,2
288,0.014026952907443047,2
289,0.01727856509387493,2
290,0.016374705359339714,2
291,0.019265854731202126,2
292,0.016468295827507973,2
293,0.01670706272125244,2
294,0.014291209168732166,2
295,0.016335029155015945,2
296,0.02186332270503044,2
297,0.014598852954804897,2
298,0.014508944936096668,2
299,0.01838565245270729,2
300,0.013804705813527107,2
301,0.01700027845799923,2
302,0.020860638469457626,2
303,0.0219248179346323,2
304,0.022409450262784958,2
305,0.022526251152157784,2
306,0.017743727192282677,2
307,0.025444233790040016,2
308,0.02422541007399559,2
309,0.012823009863495827,2
310,0.019355110824108124,2
311,0.018295951187610626,2
312,0.012493056245148182,2
313,0.014345412142574787,2
314,0.021799493581056595,2
315,0.014747709035873413,2
316,0.02383699081838131,2
317,0.017217515036463737,2
318,0.024518942460417747,2
319,0.020094726234674454,2
320,0.025390565395355225,2
321,0.0177836362272501,2
322,0.021481210365891457,2
323,0.015778524801135063,2
324,0.013354619033634663,2
325,0.012213511392474174,2
326,0.01781337894499302,2
327,0.01907753199338913,2
328,0.016919966787099838,2
329,0.01906573586165905,2
330,0.019024822860956192,2
331,0.023990105837583542,2
332,0.02087637409567833,2
333,0.017322152853012085,2
334,0.014204596169292927,2
335,0.01573772355914116,2
336,0.015533214434981346,2
337,0.01709083653986454,2
338,0.019112644717097282,2
339,0.011741741560399532,2
340,0.013854281045496464,2
341,0.014387794770300388,2
342,0.01661907695233822,2
343,0.011035011149942875,2
344,0.018230868503451347,2
345,0.015147779136896133,2
346,0.018304841592907906,2
347,0.014974170364439487,2
348,0.01934071257710457,2
349,0.01632256992161274,2
350,0.013090680353343487,2
351,0.015880506485700607,2
352,0.013334318064153194,2
353,0.0262281596660614,2
354,0.01654551737010479,2
355,0.02490963600575924,2
356,0.015469499863684177,2
357,0.015724532306194305,2
358,0.014998803846538067,2
359,0.01942325197160244,2
360,0.01718951016664505,2
361,0.02218644507229328,2
362,0.017134880647063255,2
363,0.01453951932489872,2
364,0.013312537223100662,2
365,0.014963936060667038,2
366,0.014697902835905552,2
367,0.022620348259806633,2
368,0.017105167731642723,2
369,0.013181149959564209,2
370,0.020267851650714874,2
371,0.018544409424066544,2
372,0.013046205043792725,2
373,0.019251257181167603,2
374,0.01672823540866375,2
375,0.01610337384045124,2
376,0.01983252353966236,2
377,0.014799265190958977,2
378,0.01287129893898964,2
379,0.018705205991864204,2
380,0.02176455222070217,2
381,0.015660759061574936,2
382,0.022397782653570175,2
383,0.012624065391719341,2
384,0.021538162603974342,2
385,0.01562834531068802,2
386,0.019291818141937256,2
387,0.02003966085612774,2
388,0.020167479291558266,2
389,0.02527731843292713,2
390,0.01995525136590004,2
391,0.024252701550722122,2
392,0.01615491509437561,2
393,0.022834768518805504,2
394,0.016357649117708206,2
395,0.018514854833483696,2
396,0.013017104007303715,2
397,0.018670231103897095,2
398,0.020864363759756088,2
399,0.02036346308887005,2
400,0.021567171439528465,2
401,0.02361943945288658,2
402,0.015681780874729156,2
403,0.012698773294687271,2
404,0.0175020731985569,2
405,0.017611820250749588,2
406,0.016744697466492653,2
407,0.017094314098358154,2
408,0.015873534604907036,2
409,0.016007842496037483,2
410,0.021616129204630852,2
411,0.015279722400009632,2
412,0.015796851366758347,2
413,0.01706843264400959,2
414,0.016134275123476982,2
415,0.01786619797348976,2
416,0.01583159528672695,2
417,0.021191591396927834,2
418,0.019607186317443848,2
419,0.02556321956217289,2
420,0.018866948783397675,2
421,0.02252676896750927,2
422,0.015501321293413639,2
423,0.017452428117394447,2
424,0.01314074732363224,2
425,0.017198991030454636,2
426,0.01377776451408863,2
427,0.011589530855417252,2
428,0.016276417300105095,2
429,0.020926235243678093,2
430,0.013664019294083118,2
431,0.018779218196868896,2
432,0.016711559146642685,2
433,0.01919175311923027,2
434,0.023787084966897964,2
435,0.01579667255282402,2
436,0.01658879779279232,2
437,0.018183274194598198,2
438,0.014541462063789368,2
439,0.019088471308350563,2
440,0.021229084581136703,2
441,0.022250575944781303,2
442,0.017460839822888374,2
443,0.015249653719365597,2
444,0.015218301676213741,2
445,0.017388008534908295,2
446,0.018103934824466705,2
447,0.024621276184916496,2
448,0.011865711770951748,2
449,0.017100591212511063,2
450,0.016570111736655235,2
451,0.017573373392224312,2
452,0.015916895121335983,2
453,0.015292493626475334,2
454,0.01727725751698017,2
455,0.021226031705737114,2
456,0.01592128723859787,2
457,0.01938733272254467,2
458,0.011351601220667362,2
459,0.01744566485285759,2
460,0.013892222195863724,2
461,0.015416219830513,2
462,0.021126918494701385,2
463,0.015567690134048462,2
464,0.021207015961408615,2
465,0.014191295020282269,2
466,0.014933169819414616,2
467,0.013819757848978043,2
468,0.020604537799954414,2
469,0.01698467694222927,2
470,0.018585259094834328,2
471,0.014726938679814339,2
472,0.015127395279705524,2
473,0.015998322516679764,2
474,0.02343449741601944,2
475,0.01759329065680504,2
476,0.013394324108958244,2
477,0.01797802932560444,2
478,0.020494474098086357,2
479,0.016536174342036247,2
480,0.019931785762310028,2
481,0.019647151231765747,2
482,0.014534584246575832,2
483,0.019629918038845062,2
484,0.019002672284841537,2
485,0.013836999423801899,2
486,0.024603407829999924,2
487,0.02084299735724926,2
488,0.018402332440018654,2
489,0.023620085790753365,2
490,0.016107724979519844,2
491,0.017240123823285103,2
492,0.017583530396223068,2
493,0.018309134989976883,2
494,0.014978034421801567,2
495,0.01737740822136402,2
496,0.01877788081765175,2
497,0.01732526160776615,2
498,0.01770135574042797,2
499,0.013903576880693436,2
0,0.04565118998289108,3
1,0.04830564931035042,3
2,0.029129069298505783,3
3,0.03136283531785011,3
4,0.020756740123033524,3
5,0.028114307671785355,3
6,0.02730429358780384,3
7,0.025066491216421127,3
8,0.022340012714266777,3
9,0.030208537355065346,3
10,0.030933033674955368,3
11,0.033148616552352905,3
12,0.03356889262795448,3
13,0.02890164405107498,3
14,0.027493447065353394,3
15,0.021320486441254616,3
16,0.03310674428939819,3
17,0.02840273454785347,3
18,0.03489617630839348,3
19,0.02471117489039898,3
20,0.018888242542743683,3
21,0.03069455176591873,3
22,0.017590519040822983,3
23,0.02855204977095127,3
24,0.025692643597722054,3
25,0.020703550428152084,3
26,0.025769783183932304,3
27,0.01564774475991726,3
28,0.028646696358919144,3
29,0.024388862773776054,3
30,0.01911144144833088,3
31,0.02241862565279007,3
32,0.02879001386463642,3
33,0.019698012620210648,3
34,0.025682739913463593,3
35,0.0322372205555439,3
36,0.021480048075318336,3
37,0.024539289996027946,3
38,0.025142308324575424,3
39,0.01865830086171627,3
40,0.017217902466654778,3
41,0.018119240179657936,3
42,0.01868392340838909,3
43,0.022115087136626244,3
44,0.021055717021226883,3
45,0.018938548862934113,3
46,0.021402297541499138,3
47,0.022829774767160416,3
48,0.0287155918776989,3
49,0.022484155371785164,3
50,0.01943609118461609,3
51,0.030220547690987587,3
52,0.0269197728484869,3
53,0.02857513539493084,3
54,0.020395418629050255,3
55,0.021409349516034126,3
56,0.022938337177038193,3
57,0.018505088984966278,3
58,0.024343011900782585,3
59,0.024060912430286407,3
60,0.016809726133942604,3
61,0.02677832916378975,3
62,0.023136097937822342,3
63,0.01642467826604843,3
64,0.02059248276054859,3
65,0.016909336671233177,3
66,0.019399698823690414,3
67,0.02508811093866825,3
68,0.027187377214431763,3
69,0.018841320648789406,3
70,0.022333791479468346,3
71,0.02153322845697403,3
72,0.024765213951468468,3
73,0.015086804516613483,3
