Epoch,Train_Loss,Window
402,0.007254436612129211,1
403,0.009455704130232334,1
404,0.010516315698623657,1
405,0.00939157698303461,1
406,0.009461560286581516,1
407,0.009061271324753761,1
408,0.011720784939825535,1
409,0.008800478652119637,1
410,0.009321705438196659,1
411,0.009246121160686016,1
412,0.008196022361516953,1
413,0.009676522575318813,1
414,0.01098173949867487,1
415,0.010951252654194832,1
416,0.0098686208948493,1
417,0.009328185580670834,1
418,0.01092553324997425,1
419,0.01266499888151884,1
420,0.008980177342891693,1
421,0.009910507127642632,1
422,0.008374427445232868,1
423,0.010069014504551888,1
424,0.009650918655097485,1
425,0.011182783171534538,1
426,0.011658781208097935,1
427,0.008269780315458775,1
428,0.008410271257162094,1
429,0.00932538602501154,1
430,0.011878354474902153,1
431,0.010520135052502155,1
432,0.012520081363618374,1
433,0.012431612238287926,1
434,0.01566728763282299,1
435,0.010038673877716064,1
436,0.015989812090992928,1
437,0.018087981268763542,1
438,0.010984303429722786,1
439,0.006300716660916805,1
440,0.011323440819978714,1
441,0.015798630192875862,1
442,0.011705040000379086,1
443,0.015458905138075352,1
444,0.012348533608019352,1
445,0.012626984156668186,1
446,0.011447497643530369,1
447,0.012209981679916382,1
448,0.011521647684276104,1
449,0.011171079240739346,1
450,0.00907873548567295,1
451,0.01080156210809946,1
452,0.01070342306047678,1
453,0.01034518238157034,1
454,0.015711495652794838,1
455,0.012539098039269447,1
456,0.01426553912460804,1
457,0.012029205448925495,1
458,0.008493447676301003,1
459,0.009622995741665363,1
460,0.011695990338921547,1
461,0.01066016498953104,1
462,0.009694799780845642,1
463,0.01389622874557972,1
464,0.010127732530236244,1
465,0.009534882381558418,1
466,0.008676663041114807,1
467,0.013300767168402672,1
468,0.01244309451431036,1
469,0.008456386625766754,1
470,0.014443005435168743,1
471,0.012049352750182152,1
472,0.011187284253537655,1
473,0.009353102184832096,1
474,0.01052525918930769,1
475,0.010842639021575451,1
476,0.010407903231680393,1
477,0.01208560261875391,1
478,0.011350647546350956,1
479,0.011556969955563545,1
480,0.010829849168658257,1
481,0.009517223574221134,1
482,0.012416086159646511,1
483,0.013887877576053143,1
484,0.008252950385212898,1
485,0.01292659342288971,1
486,0.013643861748278141,1
487,0.01193965133279562,1
488,0.013393153436481953,1
489,0.013068759813904762,1
490,0.008559126406908035,1
491,0.01033704075962305,1
492,0.01752765104174614,1
493,0.0114919263869524,1
494,0.01069806981831789,1
495,0.008059457875788212,1
496,0.009513982571661472,1
497,0.00851814728230238,1
498,0.010570315644145012,1
499,0.01303758192807436,1
0,0.019377347081899643,2
1,0.0284271202981472,2
2,0.029615014791488647,2
3,0.02229081280529499,2
4,0.021513154730200768,2
5,0.01628856547176838,2
6,0.014288508333265781,2
7,0.014127272181212902,2
8,0.01752047799527645,2
9,0.012555503286421299,2
10,0.014354142360389233,2
11,0.016134021803736687,2
12,0.010922588407993317,2
13,0.012348965741693974,2
14,0.013877264223992825,2
15,0.012262805365025997,2
16,0.01259942539036274,2
17,0.011785098351538181,2
18,0.013473041355609894,2
19,0.010893567465245724,2
20,0.008379903621971607,2
21,0.01435170229524374,2
22,0.015114806592464447,2
23,0.011718790046870708,2
24,0.014429152943193913,2
25,0.010557879693806171,2
26,0.014032198116183281,2
27,0.01045479066669941,2
28,0.01485188864171505,2
29,0.00998919177800417,2
30,0.009262321516871452,2
31,0.012237053364515305,2
32,0.01067894883453846,2
33,0.011588729918003082,2
34,0.008549022488296032,2
35,0.00905864592641592,2
36,0.014447174966335297,2
37,0.009751451201736927,2
38,0.01463132444769144,2
39,0.011512734927237034,2
40,0.010714178904891014,2
41,0.013413160108029842,2
42,0.009214222431182861,2
43,0.015497715212404728,2
44,0.013308435678482056,2
45,0.008842496201395988,2
46,0.012998287566006184,2
47,0.012215916998684406,2
48,0.012168741784989834,2
49,0.011370643973350525,2
50,0.013584560714662075,2
51,0.011018014512956142,2
52,0.008635654114186764,2
53,0.010381083004176617,2
54,0.011328811757266521,2
55,0.011755927465856075,2
56,0.010827933438122272,2
57,0.014149501919746399,2
58,0.011622835882008076,2
59,0.014184609986841679,2
60,0.011451909318566322,2
61,0.009571345522999763,2
62,0.011616368778049946,2
63,0.011574880219995975,2
64,0.012260125018656254,2
65,0.010931369848549366,2
66,0.010670811869204044,2
67,0.011251300573348999,2
68,0.011128299869596958,2
69,0.008971557021141052,2
70,0.009205287322402,2
71,0.009506097994744778,2
72,0.009473493322730064,2
73,0.008884887211024761,2
74,0.010420267470180988,2
75,0.0139006981626153,2
76,0.0120425159111619,2
77,0.008852439932525158,2
78,0.010940775275230408,2
79,0.008749674074351788,2
80,0.008992740884423256,2
81,0.00952735636383295,2
82,0.009734506718814373,2
83,0.008495870046317577,2
84,0.012353569269180298,2
85,0.01108462642878294,2
86,0.008809126913547516,2
87,0.009565078653395176,2
88,0.0118303457275033,2
89,0.01068636029958725,2
90,0.012975811958312988,2
91,0.01146363653242588,2
92,0.009228806011378765,2
93,0.011411731131374836,2
94,0.011023065075278282,2
95,0.010468943044543266,2
96,0.009579475037753582,2
97,0.014177687466144562,2
98,0.014440282247960567,2
99,0.013192949816584587,2
100,0.011149512603878975,2
101,0.010984664782881737,2
102,0.008214570581912994,2
103,0.009972748346626759,2
104,0.00954283308237791,2
105,0.010410715825855732,2
106,0.009545974433422089,2
107,0.008108698762953281,2
108,0.007333841640502214,2
109,0.011039002798497677,2
110,0.010221824049949646,2
111,0.010249623097479343,2
112,0.0117947394028306,2
113,0.011333754286170006,2
114,0.012242141179740429,2
115,0.011889330111443996,2
116,0.009747504256665707,2
117,0.008471177890896797,2
118,0.007511742413043976,2
119,0.016403060406446457,2
120,0.009804194793105125,2
121,0.010005704127252102,2
122,0.010996239259839058,2
123,0.008931035175919533,2
124,0.009032422676682472,2
125,0.010203280486166477,2
126,0.015358041040599346,2
127,0.009844817221164703,2
128,0.011110961437225342,2
129,0.010735884308815002,2
130,0.00954348687082529,2
131,0.009238728322088718,2
132,0.009551857598125935,2
133,0.013914359733462334,2
134,0.00804213248193264,2
135,0.011214619502425194,2
136,0.014290621504187584,2
137,0.01207065861672163,2
138,0.010852138511836529,2
139,0.011136687360703945,2
140,0.014091375283896923,2
141,0.012174149043858051,2
142,0.011880338191986084,2
143,0.009577905759215355,2
144,0.010911671444773674,2
145,0.011929438449442387,2
146,0.014260615222156048,2
147,0.010281541384756565,2
148,0.00826193019747734,2
149,0.012695045210421085,2
150,0.014037324115633965,2
151,0.01007599476724863,2
152,0.007562574464827776,2
153,0.013935557566583157,2
154,0.010408335365355015,2
155,0.011175021529197693,2
156,0.010589451529085636,2
157,0.008590185083448887,2
158,0.009951763786375523,2
159,0.01431041769683361,2
160,0.017120128497481346,2
161,0.013192081823945045,2
162,0.01442524790763855,2
163,0.00942184217274189,2
164,0.009145818650722504,2
165,0.008509724400937557,2
166,0.013536862097680569,2
167,0.012952440418303013,2
168,0.011582604609429836,2
169,0.010719992220401764,2
170,0.0099478242918849,2
171,0.009960104711353779,2
172,0.010694305412471294,2
173,0.012011761777102947,2
174,0.008912681601941586,2
175,0.009808381088078022,2
176,0.009944619610905647,2
177,0.014158523641526699,2
178,0.011598215438425541,2
179,0.01242601778358221,2
180,0.01020680833607912,2
181,0.009470207616686821,2
182,0.010964532382786274,2
183,0.010980059392750263,2
184,0.009397038258612156,2
185,0.011975795030593872,2
186,0.012465585954487324,2
187,0.010042043402791023,2
188,0.010726241394877434,2
189,0.010520229116082191,2
190,0.00956088025122881,2
191,0.008059102110564709,2
192,0.011076631024479866,2
193,0.009357322938740253,2
194,0.007722295820713043,2
195,0.00791544932872057,2
196,0.00865950621664524,2
197,0.006943574640899897,2
198,0.010339991189539433,2
199,0.012760140001773834,2
200,0.008847231976687908,2
201,0.014270939864218235,2
202,0.01263442076742649,2
203,0.008456992916762829,2
204,0.009896017611026764,2
205,0.014781536534428596,2
206,0.01318180002272129,2
207,0.00933877658098936,2
208,0.009507770650088787,2
209,0.013996782712638378,2
210,0.012696572579443455,2
211,0.010318572632968426,2
212,0.009458855725824833,2
213,0.010872340761125088,2
214,0.010674160905182362,2
215,0.009632297791540623,2
216,0.011360685341060162,2
217,0.008897530846297741,2
218,0.010800455696880817,2
219,0.009664826095104218,2
220,0.010917283594608307,2
221,0.011342009529471397,2
222,0.010818098671734333,2
223,0.012730845250189304,2
224,0.010246719233691692,2
225,0.012422872707247734,2
226,0.011048437096178532,2
227,0.009631824679672718,2
228,0.01352863572537899,2
229,0.01486803125590086,2
230,0.013730781152844429,2
231,0.009890389628708363,2
232,0.011792355217039585,2
233,0.011101104319095612,2
234,0.009370153769850731,2
235,0.010005386546254158,2
236,0.009921940974891186,2
237,0.008882447145879269,2
238,0.00798006821423769,2
239,0.011141691356897354,2
240,0.008579907938838005,2
241,0.010083032771945,2
242,0.007789507042616606,2
243,0.011439927853643894,2
244,0.01151906419545412,2
245,0.008447548374533653,2
246,0.010277524590492249,2
247,0.008161209523677826,2
248,0.012348569929599762,2
249,0.011022577993571758,2
250,0.01284162886440754,2
251,0.011066263541579247,2
252,0.010573568753898144,2
253,0.009541423991322517,2
254,0.013985256664454937,2
255,0.012484622187912464,2
256,0.010427191853523254,2
257,0.012827334925532341,2
258,0.011324301362037659,2
259,0.00788138061761856,2
260,0.011137932538986206,2
261,0.00926827359944582,2
262,0.012623020447790623,2
263,0.010428248904645443,2
264,0.010009467601776123,2
265,0.011158181354403496,2
266,0.013232567347586155,2
267,0.009393195621669292,2
268,0.01045042835175991,2
269,0.00977941881865263,2
270,0.010100754909217358,2
271,0.007761943154036999,2
272,0.006837694905698299,2
273,0.0075365700758993626,2
274,0.01000624056905508,2
275,0.010606644675135612,2
276,0.007280468475073576,2
277,0.010272798128426075,2
278,0.009422189556062222,2
279,0.008732080459594727,2
280,0.01162764523178339,2
281,0.009026991203427315,2
282,0.010605045594274998,2
283,0.00998395774513483,2
284,0.011585227213799953,2
285,0.009556720033288002,2
286,0.0125504732131958,2
287,0.008582335896790028,2
288,0.009636864066123962,2
289,0.008512311615049839,2
290,0.009583326987922192,2
291,0.010595390573143959,2
292,0.00904313288629055,2
293,0.010631640441715717,2
294,0.0071058012545108795,2
295,0.012281130068004131,2
296,0.014299064874649048,2
297,0.010207933373749256,2
298,0.011835059151053429,2
299,0.008922421373426914,2
300,0.007159607019275427,2
301,0.008967767469584942,2
302,0.010571819730103016,2
303,0.009717866778373718,2
304,0.010063856840133667,2
305,0.009329275228083134,2
306,0.00777464872226119,2
307,0.010483860038220882,2
308,0.010412313975393772,2
309,0.009952181950211525,2
310,0.011187049560248852,2
311,0.009569444693624973,2
312,0.008120700716972351,2
313,0.009735309518873692,2
314,0.008512275293469429,2
315,0.00905588362365961,2
316,0.009493679739534855,2
317,0.012285338714718819,2
318,0.010651826858520508,2
319,0.01287540327757597,2
320,0.009560912847518921,2
321,0.010290835984051228,2
322,0.008389950729906559,2
323,0.015240508131682873,2
324,0.009922178462147713,2
325,0.010982559993863106,2
326,0.013482751324772835,2
327,0.009159346111118793,2
328,0.010489672422409058,2
329,0.011156492866575718,2
330,0.00927186943590641,2
331,0.009224573150277138,2
332,0.010115190409123898,2
333,0.008689235895872116,2
334,0.012041168287396431,2
335,0.009307222440838814,2
336,0.009917947463691235,2
337,0.006746490951627493,2
338,0.00985842663794756,2
339,0.012859532609581947,2
340,0.00933778379112482,2
341,0.011038321070373058,2
342,0.009907340630888939,2
343,0.00951429270207882,2
344,0.01063467562198639,2
345,0.013282434083521366,2
346,0.009942730888724327,2
347,0.012544221244752407,2
348,0.011542023159563541,2
349,0.010060570202767849,2
350,0.010371528565883636,2
351,0.009894727729260921,2
352,0.008444132283329964,2
353,0.008279476314783096,2
354,0.015659203752875328,2
355,0.008762744255363941,2
356,0.008384281769394875,2
357,0.012205514125525951,2
358,0.008695908822119236,2
359,0.009145672433078289,2
360,0.008586745709180832,2
361,0.013307033106684685,2
362,0.010000339709222317,2
363,0.010005154646933079,2
364,0.01262162160128355,2
365,0.013252747245132923,2
366,0.012763376347720623,2
367,0.009692375548183918,2
368,0.010436120443046093,2
369,0.012554927729070187,2
370,0.014222119934856892,2
371,0.008827888406813145,2
372,0.008744767867028713,2
373,0.0104279899969697,2
374,0.00831115897744894,2
375,0.008400778286159039,2
376,0.009235270321369171,2
377,0.012032272294163704,2
378,0.010810637846589088,2
379,0.011474894359707832,2
380,0.008612877689301968,2
381,0.011042303405702114,2
382,0.010753561742603779,2
383,0.0077895731665194035,2
384,0.011288178153336048,2
385,0.009529638104140759,2
386,0.012514197267591953,2
387,0.010088406503200531,2
388,0.011097083799540997,2
389,0.011119985952973366,2
390,0.007672558538615704,2
391,0.010099023580551147,2
392,0.007614024914801121,2
393,0.01008452195674181,2
394,0.011717402376234531,2
395,0.009871579706668854,2
396,0.00877666100859642,2
397,0.008450938388705254,2
398,0.008313978090882301,2
399,0.012243872508406639,2
400,0.009842155501246452,2
401,0.00959042739123106,2
402,0.012431835755705833,2
403,0.011349229142069817,2
404,0.008801152929663658,2
405,0.00812993012368679,2
406,0.009851507842540741,2
407,0.012052123434841633,2
408,0.009585206396877766,2
409,0.009244379587471485,2
410,0.008972610346972942,2
411,0.010144633240997791,2
412,0.011430054903030396,2
413,0.008267059922218323,2
414,0.01223820261657238,2
415,0.010631649754941463,2
416,0.00952240638434887,2
417,0.010491659864783287,2
418,0.014006444253027439,2
419,0.00691232131794095,2
420,0.009309368208050728,2
421,0.01119303610175848,2
422,0.008794087916612625,2
423,0.010267266072332859,2
424,0.01370234601199627,2
425,0.008859162218868732,2
426,0.00939622987061739,2
427,0.01271313987672329,2
428,0.010499224066734314,2
429,0.010217050090432167,2
430,0.007750785443931818,2
431,0.010422157123684883,2
432,0.012045001611113548,2
433,0.009339491836726665,2
434,0.011438804678618908,2
435,0.008084806613624096,2
436,0.009898553602397442,2
437,0.008692908100783825,2
438,0.012775410898029804,2
439,0.008573985658586025,2
440,0.010139680467545986,2
441,0.011074238456785679,2
442,0.008407569490373135,2
443,0.008966095745563507,2
444,0.010060884989798069,2
445,0.01700371690094471,2
446,0.011971915140748024,2
447,0.009502182714641094,2
448,0.012660074047744274,2
449,0.010022099129855633,2
450,0.011583941988646984,2
451,0.008519710972905159,2
452,0.009340607561171055,2
453,0.009080365300178528,2
454,0.008134303614497185,2
455,0.007814282551407814,2
456,0.011457880958914757,2
457,0.010815702378749847,2
458,0.010236610658466816,2
459,0.012834317982196808,2
460,0.014183694496750832,2
461,0.009941326454281807,2
462,0.00942305289208889,2
463,0.00941369216889143,2
464,0.013112281449139118,2
465,0.009771214798092842,2
466,0.009079731069505215,2
467,0.008617226965725422,2
468,0.009038514457643032,2
469,0.010023885406553745,2
470,0.010105924680829048,2
471,0.010427246801555157,2
472,0.010080466978251934,2
473,0.007779550272971392,2
474,0.008771814405918121,2
475,0.00959269143640995,2
476,0.008974329568445683,2
477,0.009190802462399006,2
478,0.008086145855486393,2
479,0.0114770932123065,2
480,0.01402701623737812,2
481,0.011119727976620197,2
482,0.010070666670799255,2
483,0.009292393922805786,2
484,0.0074117411859333515,2
485,0.009193065576255322,2
486,0.008747176267206669,2
487,0.007749461103230715,2
488,0.008787039667367935,2
489,0.014112952165305614,2
490,0.011645634658634663,2
491,0.012061177752912045,2
492,0.007548960391432047,2
493,0.011931933462619781,2
494,0.010662337765097618,2
495,0.012445342727005482,2
496,0.009804521687328815,2
497,0.011019702069461346,2
498,0.007051191292703152,2
499,0.00927781779319048,2
0,0.023683395236730576,3
1,0.03360742703080177,3
2,0.021801752969622612,3
3,0.019979145377874374,3
4,0.01548013836145401,3
5,0.0186797846108675,3
6,0.01687636412680149,3
7,0.01651669852435589,3
8,0.013151375576853752,3
9,0.016729220747947693,3
10,0.014057640917599201,3
11,0.010568835772573948,3
12,0.021587161347270012,3
13,0.016237806528806686,3
14,0.01749502122402191,3
15,0.016269652172923088,3
16,0.016507579013705254,3
17,0.012077429331839085,3
18,0.011555500328540802,3
19,0.01708228699862957,3
20,0.012272548861801624,3
21,0.014380590990185738,3
22,0.013590247370302677,3
23,0.014255336485803127,3
24,0.013671700842678547,3
25,0.012511353008449078,3
26,0.01149366982281208,3
27,0.011941737495362759,3
28,0.018164372071623802,3
29,0.014723028056323528,3
30,0.011503237299621105,3
31,0.014827289618551731,3
32,0.014972872100770473,3
33,0.017384300008416176,3
34,0.011373965069651604,3
35,0.008927704766392708,3
36,0.012142126448452473,3
37,0.010001378133893013,3
38,0.017172131687402725,3
39,0.013661778531968594,3
40,0.012941678054630756,3
41,0.013556978665292263,3
42,0.011620631441473961,3
43,0.013439883477985859,3
44,0.010751915164291859,3
45,0.013655178248882294,3
46,0.011661135591566563,3
47,0.01235745009034872,3
48,0.013036140240728855,3
49,0.009999179281294346,3
50,0.008228727616369724,3
51,0.011367212049663067,3
52,0.012533660046756268,3
53,0.011633005924522877,3
54,0.01233639009296894,3
55,0.009685971774160862,3
56,0.009531043469905853,3
57,0.011155630461871624,3
58,0.009505725465714931,3
59,0.012790558859705925,3
60,0.011919287964701653,3
61,0.011985604651272297,3
62,0.010742583312094212,3
63,0.01019576471298933,3
64,0.012802735902369022,3
65,0.009750597178936005,3
66,0.01141307596117258,3
67,0.010282903909683228,3
68,0.01163501013070345,3
69,0.013228162191808224,3
70,0.012012000195682049,3
71,0.011247053742408752,3
72,0.010833753272891045,3
73,0.013952508568763733,3
