Epoch,Train_Loss,Window
289,0.014456755481660366,1
290,0.016576098278164864,1
291,0.015309899114072323,1
292,0.013455805368721485,1
293,0.011415348388254642,1
294,0.01658746600151062,1
295,0.024313177913427353,1
296,0.02307734079658985,1
297,0.01662847213447094,1
298,0.015597408637404442,1
299,0.012795777060091496,1
300,0.023114681243896484,1
301,0.015196001157164574,1
302,0.013579552993178368,1
303,0.01668810099363327,1
304,0.020770469680428505,1
305,0.01466303039342165,1
306,0.014356684871017933,1
307,0.014247201383113861,1
308,0.014393803663551807,1
309,0.014712749049067497,1
310,0.014860500581562519,1
311,0.01738705299794674,1
312,0.012583647854626179,1
313,0.011625084094703197,1
314,0.013003649190068245,1
315,0.012161663733422756,1
316,0.01594601757824421,1
317,0.012572511099278927,1
318,0.011038152500987053,1
319,0.012583076022565365,1
320,0.013467470183968544,1
321,0.013548805378377438,1
322,0.011848806403577328,1
323,0.012269091792404652,1
324,0.012712948955595493,1
325,0.018688352778553963,1
326,0.011863182298839092,1
327,0.01173157524317503,1
328,0.01380802970379591,1
329,0.011593461968004704,1
330,0.010750076733529568,1
331,0.010931901633739471,1
332,0.012106780894100666,1
333,0.018788473680615425,1
334,0.009164564311504364,1
335,0.014319551177322865,1
336,0.011556059122085571,1
337,0.013348468579351902,1
338,0.012871124781668186,1
339,0.012663298286497593,1
340,0.012856965884566307,1
341,0.008897373452782631,1
342,0.012452872470021248,1
343,0.016392290592193604,1
344,0.013417872600257397,1
345,0.010842411778867245,1
346,0.013827330432832241,1
347,0.010557194240391254,1
348,0.01445521879941225,1
349,0.00909064244478941,1
350,0.010626574046909809,1
351,0.011060602031648159,1
352,0.014463127590715885,1
353,0.011315605603158474,1
354,0.012638191692531109,1
355,0.011385793797671795,1
356,0.010993406176567078,1
357,0.013157477602362633,1
358,0.012244080193340778,1
359,0.012986375018954277,1
360,0.013098130002617836,1
361,0.01373344473540783,1
362,0.011034038849174976,1
363,0.016885699704289436,1
364,0.009951276704668999,1
365,0.013358576223254204,1
366,0.011371140368282795,1
367,0.008629271760582924,1
368,0.014224621467292309,1
369,0.016407659277319908,1
370,0.011637910269200802,1
371,0.010075702331960201,1
372,0.013176016509532928,1
373,0.010242846794426441,1
374,0.014335504733026028,1
375,0.016279131174087524,1
376,0.009624884463846684,1
377,0.013406516052782536,1
378,0.010459758341312408,1
379,0.01214422658085823,1
380,0.011178053915500641,1
381,0.011066274717450142,1
382,0.014087921008467674,1
383,0.014408028684556484,1
384,0.013927878811955452,1
385,0.01729775406420231,1
386,0.014658598229289055,1
387,0.015789182856678963,1
388,0.01028558798134327,1
389,0.01201349962502718,1
390,0.013439944013953209,1
391,0.011305402033030987,1
392,0.010773895308375359,1
393,0.011670240201056004,1
394,0.01324999425560236,1
395,0.01625673472881317,1
396,0.01445480901747942,1
397,0.012460438534617424,1
398,0.015138152055442333,1
399,0.013478314504027367,1
400,0.012306300923228264,1
401,0.010253374464809895,1
402,0.0107142748311162,1
403,0.013243808411061764,1
404,0.009135891683399677,1
405,0.013998244889080524,1
406,0.009248346090316772,1
407,0.012468204833567142,1
408,0.011023678816854954,1
409,0.013340643607079983,1
410,0.012545156292617321,1
411,0.010594836436212063,1
412,0.011602993123233318,1
413,0.012083396315574646,1
414,0.010528923943638802,1
415,0.010827640071511269,1
416,0.015769081190228462,1
417,0.013049199245870113,1
418,0.010551219806075096,1
419,0.014532936736941338,1
420,0.01217211876064539,1
421,0.013834432698786259,1
422,0.012433645315468311,1
423,0.011156427673995495,1
424,0.014933251775801182,1
425,0.009628159925341606,1
426,0.014237958006560802,1
427,0.009640218690037727,1
428,0.00965801440179348,1
429,0.010144121944904327,1
430,0.01319480687379837,1
431,0.010252128355205059,1
432,0.013833875767886639,1
433,0.010301864705979824,1
434,0.012323230504989624,1
435,0.010580281727015972,1
436,0.016215529292821884,1
437,0.010452000424265862,1
438,0.015115032903850079,1
439,0.01386627834290266,1
440,0.010499900206923485,1
441,0.011205049231648445,1
442,0.010125408880412579,1
443,0.00880837719887495,1
444,0.013282558880746365,1
445,0.015315954573452473,1
446,0.012859814800322056,1
447,0.009974650107324123,1
448,0.014821241609752178,1
449,0.009956912137567997,1
450,0.010763890109956264,1
451,0.011735894717276096,1
452,0.01366840023547411,1
453,0.01014152355492115,1
454,0.010706047527492046,1
455,0.010998097248375416,1
456,0.012482292018830776,1
457,0.016301674768328667,1
458,0.016278116032481194,1
459,0.015475010499358177,1
460,0.010355097241699696,1
461,0.007353152614086866,1
462,0.010949480347335339,1
463,0.011846805922687054,1
464,0.013079168274998665,1
465,0.012835373170673847,1
466,0.012941901572048664,1
467,0.018100986257195473,1
468,0.012377220205962658,1
469,0.009926320053637028,1
470,0.010518653318285942,1
471,0.020471369847655296,1
472,0.013284014537930489,1
473,0.012480095028877258,1
474,0.01342091802507639,1
475,0.014714695513248444,1
476,0.011773026548326015,1
477,0.013001857325434685,1
478,0.013591451570391655,1
479,0.011383849196135998,1
480,0.017126187682151794,1
481,0.016333257779479027,1
482,0.011631217785179615,1
483,0.010592098347842693,1
484,0.014300157316029072,1
485,0.010212438181042671,1
486,0.01829376257956028,1
487,0.01175613235682249,1
488,0.016827372834086418,1
489,0.012518494389951229,1
490,0.012233857996761799,1
491,0.010933727957308292,1
492,0.01158443745225668,1
493,0.01129499264061451,1
494,0.010277697816491127,1
495,0.01340825017541647,1
496,0.011700707487761974,1
497,0.009735679253935814,1
498,0.013980352319777012,1
499,0.015772422775626183,1
0,0.025874072685837746,2
1,0.03724882751703262,2
2,0.029567137360572815,2
3,0.0245804525911808,2
4,0.01708223856985569,2
5,0.02166786603629589,2
6,0.023736074566841125,2
7,0.014717304147779942,2
8,0.015559700317680836,2
9,0.015572532080113888,2
10,0.015505190007388592,2
11,0.01353523787111044,2
12,0.015841834247112274,2
13,0.021140577271580696,2
14,0.015256958082318306,2
15,0.017863841727375984,2
16,0.015708396211266518,2
17,0.018199549987912178,2
18,0.023961404338479042,2
19,0.01437732856720686,2
20,0.01655416004359722,2
21,0.021603435277938843,2
22,0.016650870442390442,2
23,0.021413980051875114,2
24,0.014977644197642803,2
25,0.011558100581169128,2
26,0.009927275590598583,2
27,0.015223083086311817,2
28,0.012368768453598022,2
29,0.01112428493797779,2
30,0.014407818205654621,2
31,0.019458532333374023,2
32,0.01711651310324669,2
33,0.0121730612590909,2
34,0.012072599492967129,2
35,0.01012835931032896,2
36,0.014927463605999947,2
37,0.013761441223323345,2
38,0.008617487736046314,2
39,0.01132721547037363,2
40,0.012157902121543884,2
41,0.014915731735527515,2
42,0.010582090355455875,2
43,0.013669505715370178,2
44,0.013102291151881218,2
45,0.015614988282322884,2
46,0.011084815487265587,2
47,0.011527723632752895,2
48,0.01124339085072279,2
49,0.01203396450728178,2
50,0.017642825841903687,2
51,0.012686316855251789,2
52,0.01009809784591198,2
53,0.016079658642411232,2
54,0.016389945521950722,2
55,0.014780848287045956,2
56,0.012683579698204994,2
57,0.010209374129772186,2
58,0.019451918080449104,2
59,0.0146877970546484,2
60,0.018753085285425186,2
61,0.013898712582886219,2
62,0.014860115014016628,2
63,0.011715336702764034,2
64,0.018714888021349907,2
65,0.014467135071754456,2
66,0.012646184302866459,2
67,0.015536674298346043,2
68,0.013934007845818996,2
69,0.015805566683411598,2
70,0.01198215689510107,2
71,0.015142994932830334,2
72,0.011592395603656769,2
73,0.01446892973035574,2
74,0.01994885876774788,2
75,0.011635401286184788,2
76,0.021886590868234634,2
77,0.009082111530005932,2
78,0.011712265200912952,2
79,0.011676189489662647,2
80,0.012860759161412716,2
81,0.012060478329658508,2
82,0.01123176421970129,2
83,0.011134198866784573,2
84,0.013779225759208202,2
85,0.019488181918859482,2
86,0.013106021098792553,2
87,0.010785065591335297,2
88,0.01851476915180683,2
89,0.015155920758843422,2
90,0.013018467463552952,2
91,0.012232412584125996,2
92,0.01282681617885828,2
93,0.011986816301941872,2
94,0.014336779713630676,2
95,0.014195255935192108,2
96,0.011371609754860401,2
97,0.01246807910501957,2
98,0.015340017154812813,2
99,0.010941678658127785,2
100,0.009674429893493652,2
101,0.017387831583619118,2
102,0.012640262953937054,2
103,0.009684030897915363,2
104,0.013442720286548138,2
105,0.013861305080354214,2
106,0.011964915320277214,2
107,0.011933663859963417,2
108,0.012280854396522045,2
109,0.012042897753417492,2
110,0.010214556939899921,2
111,0.00978016946464777,2
112,0.013817853294312954,2
113,0.009923421777784824,2
114,0.011655355803668499,2
115,0.012005790136754513,2
116,0.013775952160358429,2
117,0.014350076206028461,2
118,0.009598271921277046,2
119,0.01506892591714859,2
120,0.012674429453909397,2
121,0.010410038754343987,2
122,0.014907400123775005,2
123,0.0109182707965374,2
124,0.015246747992932796,2
125,0.011732925660908222,2
126,0.011751445010304451,2
127,0.01190599612891674,2
128,0.01459799986332655,2
129,0.010630227625370026,2
130,0.012819711118936539,2
131,0.013898518867790699,2
132,0.014745115302503109,2
133,0.01285656075924635,2
134,0.015163113363087177,2
135,0.011881612241268158,2
136,0.013451107777655125,2
137,0.010096543468534946,2
138,0.016407150775194168,2
139,0.012343931011855602,2
140,0.017401529476046562,2
141,0.01302641723304987,2
142,0.014742697589099407,2
143,0.011874581687152386,2
144,0.01250851433724165,2
145,0.014168853871524334,2
146,0.013057662174105644,2
147,0.014467406086623669,2
148,0.011403553187847137,2
149,0.010031978599727154,2
150,0.014639198780059814,2
151,0.010856380686163902,2
152,0.01092312391847372,2
153,0.01720711961388588,2
154,0.010847513563930988,2
155,0.012542741373181343,2
156,0.011346210725605488,2
157,0.013959050178527832,2
158,0.011894778348505497,2
159,0.011543151922523975,2
160,0.011618641205132008,2
161,0.013388710096478462,2
162,0.01648089475929737,2
163,0.008376210927963257,2
164,0.009094403125345707,2
165,0.013304896652698517,2
166,0.01121507491916418,2
167,0.01212864089757204,2
168,0.009891086257994175,2
169,0.014748207293450832,2
170,0.014420418068766594,2
171,0.018760088831186295,2
172,0.014073844999074936,2
173,0.011370648629963398,2
174,0.011646936647593975,2
175,0.011818923056125641,2
176,0.011663014069199562,2
177,0.016542302444577217,2
178,0.013796297833323479,2
179,0.011606627143919468,2
180,0.014816289767622948,2
181,0.0127671854570508,2
182,0.015099947340786457,2
183,0.012871534563601017,2
184,0.010427949950098991,2
185,0.012077809311449528,2
186,0.011927642859518528,2
187,0.012882879003882408,2
188,0.01251006219536066,2
189,0.010009943507611752,2
190,0.00957368966192007,2
191,0.012003570795059204,2
192,0.012057187035679817,2
193,0.015942802652716637,2
194,0.011500873602926731,2
195,0.012413937598466873,2
196,0.01021022628992796,2
197,0.012411261908710003,2
198,0.020522775128483772,2
199,0.011472276411950588,2
200,0.015265916474163532,2
201,0.01354298461228609,2
202,0.0186349805444479,2
203,0.011964044533669949,2
204,0.011820528656244278,2
205,0.012489596381783485,2
206,0.008807176724076271,2
207,0.010092368349432945,2
208,0.010556703433394432,2
209,0.014102841727435589,2
210,0.010815732181072235,2
211,0.011447058990597725,2
212,0.013954118825495243,2
213,0.01268798764795065,2
214,0.010688567534089088,2
215,0.010331617668271065,2
216,0.01202680729329586,2
217,0.012285405769944191,2
218,0.013664809055626392,2
219,0.013290440663695335,2
220,0.013291917741298676,2
221,0.011134474538266659,2
222,0.01573776639997959,2
223,0.014290854334831238,2
224,0.012602153234183788,2
225,0.010388078168034554,2
226,0.013314880430698395,2
227,0.015624779276549816,2
228,0.011072942987084389,2
229,0.012411640025675297,2
230,0.01345139741897583,2
231,0.01128946989774704,2
232,0.01338933128863573,2
233,0.013912832364439964,2
234,0.011707873083651066,2
235,0.012831224128603935,2
236,0.01435412559658289,2
237,0.01675901748239994,2
238,0.012471453286707401,2
239,0.010508847422897816,2
240,0.012250195257365704,2
241,0.018525289371609688,2
242,0.011531914584338665,2
243,0.013580051250755787,2
244,0.01138988696038723,2
245,0.0158065278083086,2
246,0.014587251469492912,2
247,0.012147177942097187,2
248,0.010589041747152805,2
249,0.014463215135037899,2
250,0.015002702362835407,2
251,0.009808999486267567,2
252,0.013593132607638836,2
253,0.015309912152588367,2
254,0.012481926009058952,2
255,0.016465822234749794,2
256,0.011379905976355076,2
257,0.013555319979786873,2
258,0.013065596111118793,2
259,0.014230623841285706,2
260,0.01668195240199566,2
261,0.008796833455562592,2
262,0.009411181323230267,2
263,0.014535916037857533,2
264,0.014858379028737545,2
265,0.010573453269898891,2
266,0.0098051642999053,2
267,0.014761672355234623,2
268,0.011167986318469048,2
269,0.011528554372489452,2
270,0.016004031524062157,2
271,0.011619831435382366,2
272,0.011118887923657894,2
273,0.015486514195799828,2
274,0.011597038246691227,2
275,0.011876814067363739,2
276,0.010662262327969074,2
277,0.010957839898765087,2
278,0.012284774333238602,2
279,0.011019003577530384,2
280,0.012903413735330105,2
281,0.015460856258869171,2
282,0.016224132850766182,2
283,0.01831933483481407,2
284,0.013774947263300419,2
285,0.014283531345427036,2
286,0.010583072900772095,2
287,0.010220484808087349,2
288,0.011566716246306896,2
289,0.011281703598797321,2
290,0.00863453559577465,2
291,0.010885472409427166,2
292,0.010275949724018574,2
293,0.014008660800755024,2
294,0.014674835838377476,2
295,0.011784514412283897,2
296,0.013271760195493698,2
297,0.011951261200010777,2
298,0.012120540253818035,2
299,0.014113523997366428,2
300,0.011894715949892998,2
301,0.01078890822827816,2
302,0.014033275656402111,2
303,0.01592693291604519,2
304,0.012805329635739326,2
305,0.018112588673830032,2
306,0.01667085662484169,2
307,0.011632272973656654,2
308,0.011316503398120403,2
309,0.01338921021670103,2
310,0.013159391470253468,2
311,0.011046096682548523,2
312,0.01289485301822424,2
313,0.012870974838733673,2
314,0.01642601564526558,2
315,0.009950725361704826,2
316,0.015000305138528347,2
317,0.014577229507267475,2
318,0.010728509165346622,2
319,0.014454190619289875,2
320,0.01167983002960682,2
321,0.010790050961077213,2
322,0.01250086072832346,2
323,0.011215150356292725,2
324,0.012850730679929256,2
325,0.016248812898993492,2
326,0.011338615790009499,2
327,0.017290474846959114,2
328,0.01240038312971592,2
329,0.010199506767094135,2
330,0.010708355344831944,2
331,0.013113443739712238,2
332,0.009826065972447395,2
333,0.012681406922638416,2
334,0.011838986538350582,2
335,0.011907649226486683,2
336,0.013457664288580418,2
337,0.011936730705201626,2
338,0.011033540591597557,2
339,0.012899181805551052,2
340,0.012101446278393269,2
341,0.012124094180762768,2
342,0.013518095016479492,2
343,0.020799756050109863,2
344,0.0130907092243433,2
345,0.011738278903067112,2
346,0.011939656920731068,2
347,0.00927639752626419,2
348,0.009714796207845211,2
349,0.01282358169555664,2
350,0.011149930767714977,2
351,0.014398671686649323,2
352,0.011765017174184322,2
353,0.009322562254965305,2
354,0.013885870575904846,2
355,0.008518973365426064,2
356,0.01511700451374054,2
357,0.011285258457064629,2
358,0.009055359289050102,2
359,0.013310466893017292,2
360,0.013250146992504597,2
361,0.011669041588902473,2
362,0.011530757881700993,2
363,0.01384882815182209,2
364,0.012555456720292568,2
365,0.014129727147519588,2
366,0.010352447628974915,2
367,0.012515385635197163,2
368,0.011249413713812828,2
369,0.014028596691787243,2
370,0.0158238522708416,2
371,0.013323107734322548,2
372,0.014707374386489391,2
373,0.013600337319076061,2
374,0.011165332980453968,2
375,0.012663464061915874,2
376,0.009223582223057747,2
377,0.013904599472880363,2
378,0.01222884189337492,2
379,0.011428958736360073,2
380,0.011613653972744942,2
381,0.014113189652562141,2
382,0.01108474750071764,2
383,0.013882441446185112,2
384,0.010271409526467323,2
385,0.012930444441735744,2
386,0.012045137584209442,2
387,0.012731551192700863,2
388,0.017862210050225258,2
389,0.014840913936495781,2
390,0.009243619628250599,2
391,0.012090004980564117,2
392,0.011226220987737179,2
393,0.013720293529331684,2
394,0.014188544824719429,2
395,0.016998404636979103,2
396,0.012507406063377857,2
397,0.009785294532775879,2
398,0.010967990383505821,2
399,0.01216508261859417,2
400,0.010191639885306358,2
401,0.01333391573280096,2
402,0.009725372307002544,2
403,0.011886736378073692,2
404,0.009873955510556698,2
405,0.013526876457035542,2
406,0.013632133603096008,2
407,0.012247233651578426,2
408,0.011878135614097118,2
409,0.012804321013391018,2
410,0.009358705021440983,2
411,0.013760564848780632,2
412,0.013065574690699577,2
413,0.018842654302716255,2
414,0.008786896243691444,2
415,0.012867932207882404,2
416,0.010071425698697567,2
417,0.01158936321735382,2
418,0.011227035894989967,2
419,0.014346842654049397,2
420,0.009817481972277164,2
421,0.010799032635986805,2
422,0.011496424674987793,2
423,0.014112591743469238,2
424,0.012057721614837646,2
425,0.01038453821092844,2
426,0.012602118775248528,2
427,0.011292892508208752,2
428,0.01235901564359665,2
429,0.012473388575017452,2
430,0.012827984057366848,2
431,0.010849171318113804,2
432,0.015815017744898796,2
433,0.015510983765125275,2
434,0.012649270705878735,2
435,0.013223277404904366,2
436,0.011420573107898235,2
437,0.015598036348819733,2
438,0.010537682101130486,2
439,0.009846163913607597,2
440,0.015443057753145695,2
441,0.013554106466472149,2
442,0.01322479359805584,2
443,0.010149078443646431,2
444,0.013527348637580872,2
445,0.013259923085570335,2
446,0.01089479960501194,2
447,0.009701301343739033,2
448,0.012079830281436443,2
449,0.010559107176959515,2
450,0.01294502429664135,2
451,0.013695801608264446,2
452,0.012065990827977657,2
453,0.01035634707659483,2
454,0.011291942559182644,2
455,0.012325109913945198,2
456,0.01269912626594305,2
457,0.013978885486721992,2
458,0.011396994814276695,2
459,0.010456823743879795,2
460,0.011885978281497955,2
461,0.010586903430521488,2
462,0.013549054972827435,2
463,0.010348431766033173,2
464,0.01089469064027071,2
465,0.013917350210249424,2
466,0.016875114291906357,2
467,0.016355901956558228,2
468,0.013094043359160423,2
469,0.014961778186261654,2
470,0.013296380639076233,2
471,0.015301761217415333,2
472,0.013552437536418438,2
473,0.011857135221362114,2
474,0.009541338309645653,2
475,0.01188274659216404,2
476,0.010816289111971855,2
477,0.008966512978076935,2
478,0.008817498572170734,2
479,0.015277612023055553,2
480,0.011911528185009956,2
481,0.011545307002961636,2
482,0.014641654677689075,2
483,0.01057263370603323,2
484,0.011213607154786587,2
485,0.009068971499800682,2
486,0.011596443131566048,2
487,0.013603760860860348,2
488,0.012164747342467308,2
489,0.011278760619461536,2
490,0.018827110528945923,2
491,0.012142051942646503,2
492,0.00972157996147871,2
493,0.015418900176882744,2
494,0.014483447186648846,2
495,0.012025339528918266,2
496,0.01253389474004507,2
497,0.01639924757182598,2
498,0.008864759467542171,2
499,0.015768155455589294,2
0,0.023686643689870834,3
1,0.038612183183431625,3
2,0.036672450602054596,3
3,0.021455911919474602,3
4,0.027328236028552055,3
5,0.027951259166002274,3
6,0.0217022392898798,3
7,0.01602991111576557,3
8,0.01636761613190174,3
9,0.01761551760137081,3
10,0.015825815498828888,3
11,0.01632481999695301,3
12,0.016164932399988174,3
13,0.013331355527043343,3
14,0.015552337281405926,3
15,0.012786002829670906,3
16,0.013954265043139458,3
17,0.013647169806063175,3
18,0.015285766683518887,3
19,0.010167486034333706,3
20,0.013231707736849785,3
21,0.014322309754788876,3
22,0.01472302433103323,3
23,0.019470633938908577,3
24,0.011398082599043846,3
25,0.011912738904356956,3
26,0.010780835524201393,3
27,0.012392238713800907,3
28,0.01311729196459055,3
29,0.015087229199707508,3
30,0.01329928357154131,3
31,0.01574433408677578,3
32,0.014863541349768639,3
33,0.014049557968974113,3
34,0.015430330298841,3
35,0.016156120225787163,3
36,0.012943891808390617,3
37,0.011170805431902409,3
38,0.01335135567933321,3
39,0.01489140186458826,3
40,0.014314047060906887,3
41,0.010902715846896172,3
42,0.019072193652391434,3
43,0.012607855722308159,3
44,0.012853564694523811,3
45,0.0139232212677598,3
46,0.02261563017964363,3
47,0.016460595652461052,3
48,0.01115618646144867,3
49,0.012972342781722546,3
50,0.00901296641677618,3
51,0.013012969866394997,3
52,0.010998298414051533,3
53,0.011095494963228703,3
54,0.013764473609626293,3
55,0.014797640964388847,3
56,0.01774931140244007,3
57,0.013552160933613777,3
58,0.018335837870836258,3
59,0.016747383400797844,3
60,0.010234353132545948,3
61,0.012490397319197655,3
62,0.012890816666185856,3
63,0.020633121952414513,3
64,0.012882547453045845,3
65,0.01528903841972351,3
66,0.021070299670100212,3
67,0.016948675736784935,3
68,0.01096141804009676,3
69,0.014334222301840782,3
70,0.01976725459098816,3
71,0.014448137953877449,3
72,0.013273377902805805,3
73,0.012731856666505337,3
