Epoch,Train_Loss,Window
166,0.035083215683698654,1
167,0.035317983478307724,1
168,0.036159928888082504,1
169,0.03487741947174072,1
170,0.04061092808842659,1
171,0.03453441709280014,1
172,0.03732548654079437,1
173,0.036765679717063904,1
174,0.03847624361515045,1
175,0.03856872022151947,1
176,0.0343455970287323,1
177,0.03625032305717468,1
178,0.03427597135305405,1
179,0.03473423048853874,1
180,0.03464123606681824,1
181,0.035091299563646317,1
182,0.03385210409760475,1
183,0.03366623446345329,1
184,0.033605415374040604,1
185,0.03361019119620323,1
186,0.03322242945432663,1
187,0.03353612497448921,1
188,0.032888319343328476,1
189,0.03336741030216217,1
190,0.03476020693778992,1
191,0.03340376541018486,1
192,0.03273274749517441,1
193,0.03314732760190964,1
194,0.03350644186139107,1
195,0.03299431875348091,1
196,0.0330943688750267,1
197,0.03222023323178291,1
198,0.03233456239104271,1
199,0.031926535069942474,1
200,0.032398007810115814,1
201,0.0314435251057148,1
202,0.0332503467798233,1
203,0.033260270953178406,1
204,0.03563391789793968,1
205,0.031935516744852066,1
206,0.03311379253864288,1
207,0.033077701926231384,1
208,0.03355860337615013,1
209,0.03461434319615364,1
210,0.03734511137008667,1
211,0.034758761525154114,1
212,0.037557199597358704,1
213,0.03477479889988899,1
214,0.03245069831609726,1
215,0.03998534008860588,1
216,0.03021061420440674,1
217,0.03725287318229675,1
218,0.03151502460241318,1
219,0.03267766907811165,1
220,0.034207895398139954,1
221,0.031396083533763885,1
222,0.035738762468099594,1
223,0.030704107135534286,1
224,0.035130780190229416,1
225,0.031201807782053947,1
226,0.03189143165946007,1
227,0.03509495407342911,1
228,0.03247438743710518,1
229,0.034457746893167496,1
230,0.030676189810037613,1
231,0.0448734387755394,1
232,0.031630177050828934,1
233,0.034771859645843506,1
234,0.037753280252218246,1
235,0.03351600095629692,1
236,0.03461088612675667,1
237,0.03001369722187519,1
238,0.03219687566161156,1
239,0.029701892286539078,1
240,0.029433947056531906,1
241,0.03017592616379261,1
242,0.03029732219874859,1
243,0.03161805495619774,1
244,0.030442964285612106,1
245,0.029469083994627,1
246,0.03126899525523186,1
247,0.031107723712921143,1
248,0.03331679478287697,1
249,0.02984078973531723,1
0,0.3956851065158844,2
1,0.4958781898021698,2
2,0.37030354142189026,2
3,0.24887946248054504,2
4,0.30720949172973633,2
5,0.31010866165161133,2
6,0.25528016686439514,2
7,0.2434173822402954,2
8,0.2666409909725189,2
9,0.25910085439682007,2
10,0.23789648711681366,2
11,0.21965724229812622,2
12,0.23706866800785065,2
13,0.22087407112121582,2
14,0.20907378196716309,2
15,0.18716630339622498,2
16,0.19873617589473724,2
17,0.18949975073337555,2
18,0.1960601806640625,2
19,0.17254967987537384,2
20,0.16764459013938904,2
21,0.1830124706029892,2
22,0.17609284818172455,2
23,0.16095001995563507,2
24,0.15433776378631592,2
25,0.1578383445739746,2
26,0.16130775213241577,2
27,0.15118615329265594,2
28,0.14255666732788086,2
29,0.14825735986232758,2
30,0.14039668440818787,2
31,0.1397697478532791,2
32,0.13879238069057465,2
33,0.13321155309677124,2
34,0.13271309435367584,2
35,0.13138820230960846,2
36,0.1274505853652954,2
37,0.12608090043067932,2
38,0.12221240997314453,2
39,0.11833500862121582,2
40,0.11494871228933334,2
41,0.11784350126981735,2
42,0.11298179626464844,2
43,0.10751017183065414,2
44,0.11196166276931763,2
45,0.10681488364934921,2
46,0.10533895343542099,2
47,0.10161503404378891,2
48,0.10284852981567383,2
49,0.10037324577569962,2
50,0.09811726957559586,2
51,0.09753552824258804,2
52,0.09605053812265396,2
53,0.09375905990600586,2
54,0.09212587028741837,2
55,0.09164564311504364,2
56,0.08965268731117249,2
57,0.08542928099632263,2
58,0.0870383158326149,2
59,0.08362375199794769,2
60,0.08391641080379486,2
61,0.08094984292984009,2
62,0.07923755049705505,2
63,0.0812913030385971,2
64,0.0771477222442627,2
65,0.08034002780914307,2
66,0.07691797614097595,2
67,0.07547777146100998,2
68,0.0739593654870987,2
69,0.07248357683420181,2
70,0.07134052366018295,2
71,0.0700528547167778,2
72,0.06886766105890274,2
73,0.06771495938301086,2
74,0.06876572221517563,2
75,0.0659099891781807,2
76,0.06641320139169693,2
77,0.06589587032794952,2
78,0.06532453000545502,2
79,0.0626116618514061,2
80,0.06402749568223953,2
81,0.06113129481673241,2
82,0.0624542310833931,2
83,0.060313913971185684,2
84,0.06107684597373009,2
85,0.05885753035545349,2
86,0.057814374566078186,2
87,0.061982519924640656,2
88,0.057820986956357956,2
89,0.06046680361032486,2
90,0.05764957517385483,2
91,0.05976315960288048,2
92,0.058229316025972366,2
93,0.05365365371108055,2
94,0.05404047295451164,2
95,0.05353614315390587,2
96,0.05342255160212517,2
97,0.05724659189581871,2
98,0.05271881818771362,2
99,0.0603664331138134,2
100,0.05014318600296974,2
101,0.057858265936374664,2
102,0.04970453679561615,2
103,0.051699455827474594,2
104,0.05096771568059921,2
105,0.04997584968805313,2
106,0.05126666650176048,2
107,0.04822178930044174,2
108,0.05402644723653793,2
109,0.04904480651021004,2
110,0.0532502681016922,2
111,0.05065414309501648,2
112,0.05035506933927536,2
113,0.05149540677666664,2
114,0.04668156057596207,2
115,0.05449511483311653,2
116,0.04609847813844681,2
117,0.04780469834804535,2
118,0.044273752719163895,2
119,0.045393262058496475,2
120,0.044529110193252563,2
121,0.04544747620820999,2
122,0.04516255483031273,2
123,0.043806761503219604,2
124,0.04411301761865616,2
125,0.04337873309850693,2
126,0.043501537293195724,2
127,0.044763218611478806,2
128,0.043080251663923264,2
129,0.042791612446308136,2
130,0.04156222566962242,2
131,0.04116479679942131,2
132,0.04383086413145065,2
133,0.04092429205775261,2
134,0.046206697821617126,2
135,0.04090539366006851,2
136,0.04063272848725319,2
137,0.04515570029616356,2
138,0.04025670513510704,2
139,0.042418092489242554,2
140,0.04062977805733681,2
141,0.03940987214446068,2
142,0.04126168042421341,2
143,0.03957107663154602,2
144,0.039655059576034546,2
145,0.03985859081149101,2
146,0.040670644491910934,2
147,0.0382167287170887,2
148,0.03923456743359566,2
149,0.038661208003759384,2
150,0.037757501006126404,2
151,0.03832791745662689,2
152,0.0371367409825325,2
153,0.03824692219495773,2
154,0.04190022498369217,2
155,0.03829294815659523,2
156,0.04097685590386391,2
157,0.038276977837085724,2
158,0.039165183901786804,2
159,0.03728342801332474,2
160,0.03669564798474312,2
161,0.03641302138566971,2
162,0.03615816682577133,2
163,0.03700883314013481,2
164,0.036146216094493866,2
165,0.03616892173886299,2
166,0.0350913442671299,2
167,0.03475400060415268,2
168,0.03556222841143608,2
169,0.03567902743816376,2
170,0.035097505897283554,2
171,0.03569293022155762,2
172,0.03452949598431587,2
173,0.034871432930231094,2
174,0.034205224364995956,2
175,0.036555975675582886,2
176,0.03471096605062485,2
177,0.03454718366265297,2
178,0.03448239341378212,2
179,0.04011489450931549,2
180,0.03637785091996193,2
181,0.03587298467755318,2
182,0.034120213240385056,2
183,0.04048344865441322,2
184,0.03369599208235741,2
185,0.03484939783811569,2
186,0.034077249467372894,2
187,0.035609833896160126,2
188,0.03275415673851967,2
189,0.0349942147731781,2
190,0.03401244059205055,2
191,0.041732046753168106,2
192,0.034515008330345154,2
193,0.04147475212812424,2
194,0.03787696361541748,2
195,0.03630226477980614,2
196,0.04512043669819832,2
197,0.03315208852291107,2
198,0.03838111087679863,2
199,0.03278649225831032,2
200,0.036109864711761475,2
201,0.03394488990306854,2
202,0.036254316568374634,2
203,0.037177834659814835,2
204,0.03480716422200203,2
205,0.035306282341480255,2
206,0.03147117793560028,2
207,0.03305922448635101,2
208,0.035469911992549896,2
209,0.034704580903053284,2
210,0.03205475956201553,2
211,0.03136724233627319,2
212,0.03191497176885605,2
213,0.0310919638723135,2
214,0.03175092488527298,2
215,0.03290151059627533,2
216,0.03132380545139313,2
217,0.03135879337787628,2
218,0.03206866607069969,2
219,0.03097100928425789,2
220,0.03161688148975372,2
221,0.030986754223704338,2
222,0.03087332472205162,2
223,0.032405316829681396,2
224,0.031157759949564934,2
225,0.03129110485315323,2
226,0.030289778485894203,2
227,0.030645225197076797,2
228,0.03170587867498398,2
229,0.03096085600554943,2
230,0.02976478822529316,2
231,0.03262520208954811,2
232,0.03121863305568695,2
233,0.03357008099555969,2
234,0.031651806086301804,2
235,0.03153690695762634,2
236,0.03292318433523178,2
237,0.029824621975421906,2
238,0.03266775980591774,2
239,0.03069966472685337,2
240,0.0323869064450264,2
241,0.0332677997648716,2
242,0.03487898036837578,2
243,0.033395279198884964,2
244,0.03201359882950783,2
245,0.03554359823465347,2
246,0.030191943049430847,2
247,0.03274979069828987,2
248,0.030055809766054153,2
249,0.03514731675386429,2
0,0.3944900333881378,3
1,0.501404345035553,3
2,0.3692372441291809,3
3,0.24663662910461426,3
4,0.3106629252433777,3
5,0.3050011992454529,3
6,0.2509640157222748,3
7,0.24051283299922943,3
8,0.26513880491256714,3
9,0.26034238934516907,3
10,0.23988032341003418,3
11,0.2229003608226776,3
12,0.23247882723808289,3
13,0.21619971096515656,3
14,0.21066567301750183,3
15,0.1887197196483612,3
16,0.1976073831319809,3
17,0.18932783603668213,3
18,0.19437702000141144,3
19,0.1723661720752716,3
20,0.16792722046375275,3
21,0.18180152773857117,3
22,0.18008111417293549,3
23,0.16090825200080872,3
24,0.1573735922574997,3
25,0.15629248321056366,3
26,0.16105778515338898,3
27,0.14993548393249512,3
28,0.1423821896314621,3
29,0.14856889843940735,3
30,0.14491945505142212,3
31,0.14167095720767975,3
32,0.13709010183811188,3
33,0.13272981345653534,3
34,0.13485458493232727,3
35,0.13043075799942017,3
36,0.12774980068206787,3
37,0.12960191071033478,3
38,0.12301849573850632,3
39,0.11645359545946121,3
40,0.11593496799468994,3
41,0.11734824627637863,3
42,0.11489009857177734,3
43,0.10863710194826126,3
44,0.11396194249391556,3
45,0.10590337961912155,3
46,0.10517266392707825,3
47,0.10333161801099777,3
48,0.10251358151435852,3
49,0.10304959863424301,3
50,0.10002650320529938,3
51,0.09693150967359543,3
52,0.0957229882478714,3
53,0.09396138787269592,3
54,0.0920909121632576,3
55,0.09288294613361359,3
56,0.09071265906095505,3
57,0.08620727062225342,3
58,0.08737745136022568,3
59,0.08529891818761826,3
60,0.0848231241106987,3
61,0.0816485658288002,3
62,0.0807589739561081,3
63,0.08570928126573563,3
64,0.07672831416130066,3
65,0.08015155047178268,3
66,0.07674848288297653,3
67,0.07707513123750687,3
68,0.07416494935750961,3
69,0.07291115075349808,3
70,0.07235848158597946,3
71,0.0695895329117775,3
72,0.07031722366809845,3
73,0.06953837722539902,3
74,0.0694744884967804,3
75,0.06677781790494919,3
76,0.06631781905889511,3
77,0.06647513061761856,3
78,0.06595294177532196,3
79,0.06466859579086304,3
80,0.06241529434919357,3
81,0.06269394606351852,3
82,0.06408392637968063,3
83,0.062258582562208176,3
84,0.062102582305669785,3
85,0.06224973872303963,3
86,0.05895056948065758,3
87,0.06071825698018074,3
88,0.056689146906137466,3
89,0.058038536459207535,3
90,0.05785417929291725,3
91,0.05616813898086548,3
92,0.05582296848297119,3
93,0.05555877089500427,3
94,0.05374813452363014,3
95,0.05298293009400368,3
96,0.053932446986436844,3
97,0.053700294345617294,3
98,0.054386261850595474,3
99,0.051831167191267014,3
100,0.05226793512701988,3
101,0.05079370737075806,3
102,0.05047563090920448,3
103,0.050433676689863205,3
104,0.04913032054901123,3
105,0.049932826310396194,3
106,0.0487193800508976,3
107,0.0496111623942852,3
108,0.048482950776815414,3
109,0.05020276829600334,3
110,0.047193389385938644,3
111,0.05539800599217415,3
112,0.04581557959318161,3
113,0.05430992692708969,3
114,0.04600822180509567,3
115,0.048361148685216904,3
116,0.04590504989027977,3
117,0.05004945397377014,3
118,0.0456664152443409,3
119,0.048860784620046616,3
120,0.04438105970621109,3
121,0.04941779375076294,3
122,0.04390477389097214,3
123,0.043546684086322784,3
124,0.04352329671382904,3
125,0.04316466674208641,3
126,0.042344432324171066,3
127,0.043694209307432175,3
128,0.04187481850385666,3
129,0.04281839728355408,3
130,0.041936613619327545,3
131,0.04113320633769035,3
132,0.04166453331708908,3
133,0.04270358383655548,3
134,0.040686774998903275,3
135,0.04385492205619812,3
136,0.04100256785750389,3
137,0.03985027223825455,3
138,0.04027315601706505,3
139,0.04040541872382164,3
140,0.03885556757450104,3
141,0.040086064487695694,3
142,0.04128742218017578,3
143,0.04191569238901138,3
144,0.03888494148850441,3
145,0.03829849883913994,3
146,0.03937830775976181,3
147,0.03806509077548981,3
148,0.03844943270087242,3
149,0.03794243186712265,3
150,0.037054624408483505,3
151,0.036899518221616745,3
152,0.03736278787255287,3
153,0.03700530529022217,3
154,0.03710357844829559,3
155,0.03844704478979111,3
156,0.03685471788048744,3
157,0.04376984015107155,3
158,0.03587127849459648,3
159,0.04490865021944046,3
160,0.03630160912871361,3
161,0.04360540583729744,3
162,0.035928692668676376,3
163,0.04557108134031296,3
164,0.036028530448675156,3
165,0.037198495119810104,3
166,0.0373050682246685,3
167,0.03597332164645195,3
168,0.03778352588415146,3
169,0.03735068812966347,3
170,0.03733191266655922,3
171,0.03588709980249405,3
172,0.039168812334537506,3
173,0.034714944660663605,3
174,0.03903481736779213,3
175,0.03506430611014366,3
176,0.034605395048856735,3
177,0.03508584201335907,3
178,0.03530867025256157,3
179,0.034562088549137115,3
180,0.03442330285906792,3
181,0.03442532196640968,3
182,0.03417722135782242,3
183,0.03408318758010864,3
184,0.03341098129749298,3
185,0.033530812710523605,3
186,0.03340571001172066,3
187,0.03294950723648071,3
188,0.03265421837568283,3
189,0.03368491306900978,3
190,0.03236465901136398,3
191,0.032893333584070206,3
192,0.03372442349791527,3
193,0.034189023077487946,3
194,0.032984547317028046,3
195,0.03298024833202362,3
196,0.03421131148934364,3
197,0.032814327627420425,3
198,0.03268113359808922,3
199,0.034210119396448135,3
200,0.03392857685685158,3
201,0.0322558768093586,3
202,0.032833535224199295,3
203,0.03264833241701126,3
204,0.031137831509113312,3
205,0.03340306133031845,3
206,0.03109891712665558,3
207,0.03171628341078758,3
208,0.03241882845759392,3
209,0.03157513961195946,3
210,0.03154481202363968,3
211,0.031913261860609055,3
212,0.03374231979250908,3
213,0.031342826783657074,3
214,0.031598981469869614,3
215,0.03096732497215271,3
216,0.030573461204767227,3
217,0.030516119673848152,3
218,0.03199409320950508,3
219,0.03264511376619339,3
220,0.030586272478103638,3
221,0.03282859921455383,3
222,0.030710985884070396,3
223,0.03145923838019371,3
224,0.0318232960999012,3
225,0.030975548550486565,3
226,0.03180357813835144,3
227,0.03083573281764984,3
228,0.030136166140437126,3
229,0.033635541796684265,3
230,0.03638516366481781,3
231,0.029923293739557266,3
232,0.03146802634000778,3
233,0.03027956746518612,3
234,0.030694952234625816,3
235,0.03796728327870369,3
236,0.030202141031622887,3
237,0.03744974359869957,3
238,0.029519658535718918,3
239,0.03250632807612419,3
240,0.03139172121882439,3
241,0.03549547493457794,3
242,0.03312588855624199,3
243,0.03640962392091751,3
244,0.03234327957034111,3
245,0.03195517137646675,3
246,0.03133491426706314,3
247,0.03023402765393257,3
248,0.029388438910245895,3
249,0.029926424846053123,3
0,0.3995901942253113,4
1,0.4994108974933624,4
2,0.37032151222229004,4
3,0.24500589072704315,4
4,0.3128345310688019,4
5,0.30902600288391113,4
6,0.24857038259506226,4
7,0.24359706044197083,4
8,0.2670626938343048,4
9,0.25609156489372253,4
10,0.2370540201663971,4
11,0.21972301602363586,4
12,0.23854340612888336,4
13,0.2215229719877243,4
14,0.2110736221075058,4
15,0.1902230978012085,4
16,0.19784066081047058,4
17,0.19187712669372559,4
18,0.19833704829216003,4
19,0.17319618165493011,4
20,0.16812105476856232,4
21,0.18024161458015442,4
22,0.1783619374036789,4
23,0.16231508553028107,4
24,0.1593300998210907,4
25,0.15386684238910675,4
26,0.16106700897216797,4
27,0.1508350521326065,4
28,0.14546115696430206,4
29,0.14996184408664703,4
30,0.14097192883491516,4
31,0.14156095683574677,4
32,0.1385817974805832,4
33,0.1336897909641266,4
34,0.13513466715812683,4
35,0.13080677390098572,4
36,0.12918280065059662,4
37,0.12723885476589203,4
38,0.12358738481998444,4
39,0.11839504539966583,4
40,0.11659523099660873,4
41,0.11788852512836456,4
42,0.11502035707235336,4
43,0.10868707299232483,4
44,0.11318953335285187,4
45,0.10883989185094833,4
46,0.10525522381067276,4
47,0.10242825746536255,4
48,0.10378988087177277,4
49,0.10375215858221054,4
50,0.10144498944282532,4
51,0.09793788194656372,4
52,0.09831276535987854,4
53,0.0953911766409874,4
54,0.09163558483123779,4
55,0.09298323839902878,4
56,0.09199947863817215,4
57,0.08792710304260254,4
58,0.08716099709272385,4
59,0.08606123924255371,4
60,0.08481396734714508,4
61,0.08112005889415741,4
62,0.08214308321475983,4
63,0.08060640841722488,4
64,0.07828018069267273,4
65,0.07791722565889359,4
66,0.07710527628660202,4
67,0.07693945616483688,4
68,0.0745777040719986,4
69,0.07153910398483276,4
70,0.0721137523651123,4
71,0.07004480808973312,4
72,0.0693870484828949,4
73,0.06935571134090424,4
74,0.06862662732601166,4
75,0.06639458239078522,4
76,0.06564643979072571,4
77,0.06695423275232315,4
78,0.06668888032436371,4
79,0.062463995069265366,4
80,0.06263764202594757,4
81,0.06171224266290665,4
82,0.06196309253573418,4
83,0.06069573014974594,4
84,0.06098667159676552,4
85,0.060113128274679184,4
86,0.059744399040937424,4
87,0.059689026325941086,4
88,0.060805320739746094,4
89,0.05752747878432274,4
90,0.057452913373708725,4
91,0.0545114129781723,4
92,0.055050771683454514,4
93,0.05735564976930618,4
94,0.05319424346089363,4
95,0.05777531489729881,4
96,0.05173210799694061,4
97,0.056749388575553894,4
98,0.05248262733221054,4
99,0.05583292618393898,4
100,0.05051606893539429,4
101,0.055233124643564224,4
102,0.04957304149866104,4
103,0.05268179997801781,4
104,0.048875924199819565,4
105,0.05186668410897255,4
106,0.048416320234537125,4
107,0.049613554030656815,4
108,0.04800081625580788,4
109,0.04689845070242882,4
110,0.04700354114174843,4
111,0.0474223792552948,4
112,0.04674319177865982,4
113,0.04973248392343521,4
114,0.04807986319065094,4
115,0.05161556974053383,4
116,0.04722171649336815,4
117,0.047633714973926544,4
118,0.047657277435064316,4
119,0.046466242522001266,4
120,0.04819817095994949,4
121,0.04422738403081894,4
122,0.049588870257139206,4
123,0.04395609349012375,4
124,0.04391217976808548,4
125,0.04392075538635254,4
126,0.04230846092104912,4
127,0.04527615010738373,4
128,0.043792545795440674,4
129,0.042080771178007126,4
130,0.04146572947502136,4
131,0.04258302226662636,4
132,0.041057612746953964,4
133,0.042777933180332184,4
134,0.04044944792985916,4
135,0.042186666280031204,4
136,0.04067612811923027,4
137,0.04165515676140785,4
138,0.03974713757634163,4
139,0.040625836700201035,4
140,0.04061400145292282,4
141,0.041208118200302124,4
142,0.0401545949280262,4
143,0.04111053794622421,4
144,0.03873410448431969,4
145,0.0382378064095974,4
146,0.038976892828941345,4
147,0.03863215446472168,4
148,0.03766978904604912,4
149,0.037730276584625244,4
150,0.0375310517847538,4
151,0.03753703087568283,4
152,0.03919265419244766,4
153,0.037667352706193924,4
154,0.03796307370066643,4
155,0.03739955276250839,4
156,0.03760512173175812,4
157,0.03888382762670517,4
158,0.037671156227588654,4
159,0.03755219653248787,4
160,0.038156069815158844,4
161,0.03988320380449295,4
162,0.03593584522604942,4
163,0.036221809685230255,4
164,0.038224343210458755,4
165,0.03684966266155243,4
166,0.036847278475761414,4
167,0.03490529581904411,4
168,0.03836063668131828,4
169,0.03599204495549202,4
170,0.03888611122965813,4
171,0.03549778833985329,4
172,0.03407460078597069,4
173,0.03777003288269043,4
174,0.03337058424949646,4
175,0.037664733827114105,4
176,0.0346175879240036,4
177,0.03471483662724495,4
178,0.03452383354306221,4
179,0.033690597862005234,4
180,0.03530384972691536,4
181,0.035954780876636505,4
182,0.03413026034832001,4
183,0.03485912084579468,4
184,0.03456300124526024,4
185,0.0336664542555809,4
186,0.03350204601883888,4
187,0.0339820496737957,4
188,0.03271883353590965,4
189,0.03266632929444313,4
190,0.03430831432342529,4
191,0.033365990966558456,4
192,0.03294723853468895,4
193,0.03420061245560646,4
194,0.034047652035951614,4
195,0.032564882189035416,4
196,0.03568868339061737,4
197,0.03366754204034805,4
198,0.033087871968746185,4
199,0.03206801414489746,4
200,0.03519685938954353,4
201,0.03282201662659645,4
202,0.034078240394592285,4
203,0.03207112476229668,4
204,0.033585499972105026,4
205,0.03372557461261749,4
206,0.04067514091730118,4
207,0.031284939497709274,4
208,0.034662358462810516,4
209,0.03302149847149849,4
210,0.038139425218105316,4
211,0.03201907500624657,4
212,0.03540822118520737,4
213,0.0336572602391243,4
214,0.03459761664271355,4
215,0.03613222390413284,4
216,0.03438330814242363,4
217,0.032646212726831436,4
218,0.03117944858968258,4
219,0.038261402398347855,4
220,0.030736075714230537,4
221,0.036304887384176254,4
222,0.031614817678928375,4
223,0.03589339181780815,4
224,0.03323590010404587,4
225,0.04154110327363014,4
226,0.032245878130197525,4
227,0.03591528162360191,4
228,0.03250063955783844,4
229,0.031207283958792686,4
230,0.030291598290205002,4
231,0.03406171873211861,4
232,0.032543156296014786,4
233,0.035386938601732254,4
234,0.03118261881172657,4
235,0.031424250453710556,4
236,0.03179012984037399,4
237,0.03145555779337883,4
238,0.03568200767040253,4
239,0.03201168775558472,4
240,0.03202897310256958,4
241,0.030030716210603714,4
242,0.03160720691084862,4
243,0.03024749830365181,4
244,0.029907124117016792,4
245,0.03098706528544426,4
246,0.029445085674524307,4
247,0.03164936229586601,4
248,0.030033772811293602,4
249,0.030775653198361397,4
0,0.398878276348114,5
1,0.49849191308021545,5
2,0.3730452358722687,5
3,0.25081124901771545,5
4,0.3086529076099396,5
5,0.3029225468635559,5
6,0.2506124675273895,5
7,0.2470174878835678,5
8,0.2659001052379608,5
9,0.2577272355556488,5
10,0.23604416847229004,5
11,0.22323663532733917,5
12,0.2367250770330429,5
13,0.21891894936561584,5
14,0.21192653477191925,5
15,0.18948712944984436,5
16,0.19799543917179108,5
17,0.18849970400333405,5
18,0.1949225515127182,5
19,0.17235122621059418,5
20,0.1677117794752121,5
21,0.18199388682842255,5
22,0.1750696301460266,5
23,0.16542905569076538,5
24,0.15616735816001892,5
25,0.1546173393726349,5
26,0.16102607548236847,5
27,0.15070447325706482,5
28,0.14556661248207092,5
29,0.14935074746608734,5
30,0.14101633429527283,5
31,0.13976822793483734,5
32,0.13788318634033203,5
33,0.1330268681049347,5
34,0.13058283925056458,5
35,0.1300998330116272,5
36,0.12808716297149658,5
37,0.12969784438610077,5
38,0.12106593698263168,5
39,0.11659640073776245,5
40,0.11542682349681854,5
41,0.11756512522697449,5
42,0.11299069225788116,5
43,0.10868530720472336,5
44,0.1128741130232811,5
45,0.10529033839702606,5
46,0.10466258972883224,5
47,0.10179964452981949,5
48,0.10119322687387466,5
49,0.10174037516117096,5
50,0.0990975871682167,5
51,0.09603536874055862,5
52,0.09602788835763931,5
53,0.09264267235994339,5
54,0.09221168607473373,5
55,0.09162352979183197,5
56,0.09090597182512283,5
57,0.0848531648516655,5
58,0.08848880976438522,5
59,0.084140345454216,5
60,0.08407968282699585,5
61,0.08144836127758026,5
62,0.0796007513999939,5
63,0.08150742202997208,5
64,0.07718148827552795,5
65,0.07750611752271652,5
66,0.07565809041261673,5
67,0.07560359686613083,5
68,0.0736827626824379,5
69,0.07013591378927231,5
70,0.07170382142066956,5
71,0.06882729381322861,5
72,0.06923794001340866,5
73,0.06882284581661224,5
74,0.06914485991001129,5
