Epoch,Train_Loss,Window
211,0.009704277850687504,1
212,0.007392966654151678,1
213,0.011625878512859344,1
214,0.01149174477905035,1
215,0.007873397320508957,1
216,0.014901931397616863,1
217,0.014159479178488255,1
218,0.010488205589354038,1
219,0.0121918935328722,1
220,0.007447380106896162,1
221,0.01305539719760418,1
222,0.0095470380038023,1
223,0.013075395487248898,1
224,0.010889222845435143,1
225,0.011492103338241577,1
226,0.016368839889764786,1
227,0.008316274732351303,1
228,0.0096557242795825,1
229,0.01244407333433628,1
230,0.009398596361279488,1
231,0.00950699858367443,1
232,0.013510488905012608,1
233,0.012314432300627232,1
234,0.009914330206811428,1
235,0.012052099220454693,1
236,0.009478787891566753,1
237,0.010226023383438587,1
238,0.009535113349556923,1
239,0.010476832278072834,1
240,0.009191572666168213,1
241,0.012082512490451336,1
242,0.006765804719179869,1
243,0.009680449962615967,1
244,0.01040694396942854,1
245,0.014212737791240215,1
246,0.017782144248485565,1
247,0.013873414136469364,1
248,0.013216651976108551,1
249,0.013047569431364536,1
250,0.008885720744729042,1
251,0.011404113844037056,1
252,0.011217229068279266,1
253,0.011833904311060905,1
254,0.009546555578708649,1
255,0.013501303270459175,1
256,0.014729483053088188,1
257,0.011685543693602085,1
258,0.010239319875836372,1
259,0.015197246335446835,1
260,0.011902683414518833,1
261,0.01876557245850563,1
262,0.01104157418012619,1
263,0.010281762108206749,1
264,0.00873187743127346,1
265,0.01361959706991911,1
266,0.011075197719037533,1
267,0.01159423403441906,1
268,0.011113026179373264,1
269,0.014451811090111732,1
270,0.014569123275578022,1
271,0.010647070594131947,1
272,0.008152773603796959,1
273,0.009819313883781433,1
274,0.009956181980669498,1
275,0.014926749281585217,1
276,0.012014590203762054,1
277,0.01681452803313732,1
278,0.009908686392009258,1
279,0.011215241625905037,1
280,0.00974348746240139,1
281,0.01167221087962389,1
282,0.010368690825998783,1
283,0.009865720756351948,1
284,0.0109503623098135,1
285,0.01338012982159853,1
286,0.010837197303771973,1
287,0.010744640603661537,1
288,0.013918840326368809,1
289,0.010772496461868286,1
290,0.012055863626301289,1
291,0.012606426142156124,1
292,0.012709363363683224,1
293,0.012547783553600311,1
294,0.013553253374993801,1
295,0.012184495106339455,1
296,0.014089268632233143,1
297,0.017839249223470688,1
298,0.0152112552896142,1
299,0.013117733411490917,1
300,0.00837598368525505,1
301,0.01021444983780384,1
302,0.011485383845865726,1
303,0.017558399587869644,1
304,0.012016081251204014,1
305,0.012307791039347649,1
306,0.012365116737782955,1
307,0.015172427520155907,1
308,0.010951271280646324,1
309,0.007729341275990009,1
310,0.010174077935516834,1
311,0.010104910470545292,1
312,0.014778287149965763,1
313,0.010624617338180542,1
314,0.014352594502270222,1
315,0.009753582999110222,1
316,0.01219984982162714,1
317,0.011369802057743073,1
318,0.011589148081839085,1
319,0.01035075169056654,1
320,0.01294742338359356,1
321,0.012378553859889507,1
322,0.010525017976760864,1
323,0.014490379951894283,1
324,0.011502325534820557,1
325,0.009669370949268341,1
326,0.009859731420874596,1
327,0.013088527135550976,1
328,0.008586875163018703,1
329,0.010755485855042934,1
330,0.014747455716133118,1
331,0.01317606307566166,1
332,0.011788024567067623,1
333,0.013853575102984905,1
334,0.009944407269358635,1
335,0.006219681352376938,1
336,0.010348433628678322,1
337,0.007782198488712311,1
338,0.010800933465361595,1
339,0.008057387545704842,1
340,0.00654783146455884,1
341,0.0075703696347773075,1
342,0.009789139032363892,1
343,0.00958235189318657,1
344,0.009450169280171394,1
345,0.010709441266953945,1
346,0.010405641980469227,1
347,0.015281700529158115,1
348,0.011480250395834446,1
349,0.01248081959784031,1
350,0.011928382329642773,1
351,0.011604988016188145,1
352,0.011767148971557617,1
353,0.012208989821374416,1
354,0.010790041647851467,1
355,0.012879818677902222,1
356,0.012635963037610054,1
357,0.010605928488075733,1
358,0.014054400846362114,1
359,0.010194907896220684,1
360,0.013257918879389763,1
361,0.011263749562203884,1
362,0.01115442719310522,1
363,0.011136718094348907,1
364,0.012533877976238728,1
365,0.0077997660264372826,1
366,0.009593631140887737,1
367,0.011310355737805367,1
368,0.010326184332370758,1
369,0.011267018504440784,1
370,0.014090226963162422,1
371,0.013883593492209911,1
372,0.00983057077974081,1
373,0.013040022924542427,1
374,0.011448807083070278,1
375,0.011507077142596245,1
376,0.01301003247499466,1
377,0.012574858032166958,1
378,0.010956116020679474,1
379,0.007569040171802044,1
380,0.012769697234034538,1
381,0.008095462806522846,1
382,0.008617053739726543,1
383,0.01237096544355154,1
384,0.009078232571482658,1
385,0.011135615408420563,1
386,0.008517361246049404,1
387,0.010721876285970211,1
388,0.013993737287819386,1
389,0.01081444788724184,1
390,0.009944451041519642,1
391,0.009894072078168392,1
392,0.015067447908222675,1
393,0.010966486297547817,1
394,0.012215080671012402,1
395,0.008605259470641613,1
396,0.010618681088089943,1
397,0.011777400970458984,1
398,0.010670109651982784,1
399,0.014101603999733925,1
400,0.01168016530573368,1
401,0.011987530626356602,1
402,0.011273188516497612,1
403,0.012913733720779419,1
404,0.0104910209774971,1
405,0.010625812225043774,1
406,0.00964869000017643,1
407,0.01252836175262928,1
408,0.014665395021438599,1
409,0.009293620474636555,1
410,0.011809523217380047,1
411,0.012821280397474766,1
412,0.011295457370579243,1
413,0.013737796805799007,1
414,0.015090959146618843,1
415,0.014015985652804375,1
416,0.012499918229877949,1
417,0.012714356184005737,1
418,0.010236202739179134,1
419,0.012949271127581596,1
420,0.00840743537992239,1
421,0.010526297613978386,1
422,0.012042401358485222,1
423,0.011619248427450657,1
424,0.009837404824793339,1
425,0.011432191357016563,1
426,0.010414734482765198,1
427,0.013565114699304104,1
428,0.013392233289778233,1
429,0.012500531040132046,1
430,0.014168926514685154,1
431,0.010462664067745209,1
432,0.010817491449415684,1
433,0.01008820254355669,1
434,0.011709538288414478,1
435,0.011298793368041515,1
436,0.012871822342276573,1
437,0.01105473842471838,1
438,0.010267834179103374,1
439,0.018178580328822136,1
440,0.009711869060993195,1
441,0.010465526022017002,1
442,0.011968172155320644,1
443,0.011434504762291908,1
444,0.011553021147847176,1
445,0.010992792434990406,1
446,0.013993550091981888,1
447,0.013133486732840538,1
448,0.008624124340713024,1
449,0.010425900109112263,1
450,0.00911629106849432,1
451,0.016082560643553734,1
452,0.011352375149726868,1
453,0.006053324788808823,1
454,0.011275670491158962,1
455,0.012786262668669224,1
456,0.010931916534900665,1
457,0.011885151267051697,1
458,0.015613903291523457,1
459,0.010625411756336689,1
460,0.012801033444702625,1
461,0.012078890576958656,1
462,0.008757809177041054,1
463,0.0124417245388031,1
464,0.012892678380012512,1
465,0.008107761852443218,1
466,0.00828678347170353,1
467,0.009298334829509258,1
468,0.009951135143637657,1
469,0.008622459135949612,1
470,0.012401572428643703,1
471,0.014397426508367062,1
472,0.013197660446166992,1
473,0.011027694679796696,1
474,0.012071937322616577,1
475,0.014981131069362164,1
476,0.015240923501551151,1
477,0.014698443934321404,1
478,0.015674728900194168,1
479,0.011045769788324833,1
480,0.009574023075401783,1
481,0.008726905100047588,1
482,0.012516957707703114,1
483,0.007504682522267103,1
484,0.008485174737870693,1
485,0.008699173107743263,1
486,0.009729007259011269,1
487,0.011289775371551514,1
488,0.010405154898762703,1
489,0.0101681062951684,1
490,0.010294392704963684,1
491,0.011000425554811954,1
492,0.01182625163346529,1
493,0.011875823140144348,1
494,0.01111165527254343,1
495,0.01158190332353115,1
496,0.009482667781412601,1
497,0.0074417986907064915,1
498,0.012137089855968952,1
499,0.013799553737044334,1
0,0.03420686349272728,2
1,0.03738883510231972,2
2,0.031248003244400024,2
3,0.023857180029153824,2
4,0.018825160339474678,2
5,0.01561183761805296,2
6,0.015826478600502014,2
7,0.010426051914691925,2
8,0.01650031842291355,2
9,0.018970860168337822,2
10,0.013343168422579765,2
11,0.012339398264884949,2
12,0.022366944700479507,2
13,0.015166482888162136,2
14,0.014120231382548809,2
15,0.012638034299015999,2
16,0.011381490156054497,2
17,0.013679751195013523,2
18,0.015583819709718227,2
19,0.012400996871292591,2
20,0.01845972053706646,2
21,0.014032460749149323,2
22,0.012241033837199211,2
23,0.010983786545693874,2
24,0.010396790690720081,2
25,0.013558325357735157,2
26,0.012932904064655304,2
27,0.010935625061392784,2
28,0.011905212886631489,2
29,0.013606038875877857,2
30,0.013160208240151405,2
31,0.012749304063618183,2
32,0.01283225230872631,2
33,0.0196206234395504,2
34,0.015237418003380299,2
35,0.012278505600988865,2
36,0.011154025793075562,2
37,0.01105321105569601,2
38,0.009975350461900234,2
39,0.01646016538143158,2
40,0.015211780555546284,2
41,0.013961262069642544,2
42,0.011983807198703289,2
43,0.014812237583100796,2
44,0.01227031834423542,2
45,0.0174082200974226,2
46,0.013324769213795662,2
47,0.010884967632591724,2
48,0.01397457905113697,2
49,0.008612366393208504,2
50,0.012033240869641304,2
51,0.01299599464982748,2
52,0.01190862711519003,2
53,0.013108961284160614,2
54,0.012425867840647697,2
55,0.011472110636532307,2
56,0.010870895348489285,2
57,0.013226027600467205,2
58,0.012412025593221188,2
59,0.015569152310490608,2
60,0.01346641592681408,2
61,0.011968704871833324,2
62,0.011832745745778084,2
63,0.01082500722259283,2
64,0.011115849949419498,2
65,0.010708697140216827,2
66,0.013735298998653889,2
67,0.012403535656630993,2
68,0.011951679363846779,2
69,0.01124516036361456,2
70,0.0121479332447052,2
71,0.015637876465916634,2
72,0.011714511550962925,2
73,0.012258422560989857,2
74,0.010682056657969952,2
75,0.011033537797629833,2
76,0.016567254438996315,2
77,0.01322940643876791,2
78,0.014227724634110928,2
79,0.011468528769910336,2
80,0.010520375333726406,2
81,0.010641667060554028,2
82,0.014437147416174412,2
83,0.01571260392665863,2
84,0.011774742044508457,2
85,0.010086214169859886,2
86,0.007968834601342678,2
87,0.012563441880047321,2
88,0.012993442825973034,2
89,0.01245930977165699,2
90,0.010519877076148987,2
91,0.012205873616039753,2
92,0.012577484361827374,2
93,0.011584245599806309,2
94,0.015256384387612343,2
95,0.012851634994149208,2
96,0.01346859522163868,2
97,0.015526260249316692,2
98,0.015368067659437656,2
99,0.010148130357265472,2
100,0.013656452298164368,2
101,0.014061312191188335,2
102,0.011141843162477016,2
103,0.008429632522165775,2
104,0.015912264585494995,2
105,0.009319372475147247,2
106,0.013182548806071281,2
107,0.01260995864868164,2
108,0.015654241666197777,2
109,0.008959655649960041,2
110,0.011558199301362038,2
111,0.013546422123908997,2
112,0.012727166526019573,2
113,0.012989608570933342,2
114,0.013949024491012096,2
115,0.013292019255459309,2
116,0.013373718596994877,2
117,0.010195142589509487,2
118,0.013558232225477695,2
119,0.012893776409327984,2
120,0.014107031747698784,2
121,0.010026088915765285,2
122,0.011476710438728333,2
123,0.009902818128466606,2
124,0.01190939825028181,2
125,0.011664764024317265,2
126,0.011594676412642002,2
127,0.014156284742057323,2
128,0.014404766261577606,2
129,0.010033763945102692,2
130,0.00993378460407257,2
131,0.014320648275315762,2
132,0.014820006676018238,2
133,0.015350982546806335,2
134,0.011871560476720333,2
135,0.014132825657725334,2
136,0.014501826837658882,2
137,0.012407587841153145,2
138,0.013513186015188694,2
139,0.010892652906477451,2
140,0.011965441517531872,2
141,0.01631619967520237,2
142,0.014374782331287861,2
143,0.01221153698861599,2
144,0.011693504638969898,2
145,0.009975402615964413,2
146,0.011319107376039028,2
147,0.01546253077685833,2
148,0.013532868586480618,2
149,0.00882739294320345,2
150,0.010401220992207527,2
151,0.011334710754454136,2
152,0.008859558030962944,2
153,0.010139904916286469,2
154,0.014078476466238499,2
155,0.012391911819577217,2
156,0.011378511786460876,2
157,0.014752538874745369,2
158,0.014080523513257504,2
159,0.006971448194235563,2
160,0.01044677197933197,2
161,0.009931884706020355,2
162,0.01313429418951273,2
163,0.01064388919621706,2
164,0.010524166747927666,2
165,0.013467757031321526,2
166,0.012808375060558319,2
167,0.014219681732356548,2
168,0.011348049156367779,2
169,0.011845150031149387,2
170,0.012339210137724876,2
171,0.008554844185709953,2
172,0.010944576933979988,2
173,0.011816867627203465,2
174,0.014820137061178684,2
175,0.01125444658100605,2
176,0.01163175143301487,2
177,0.014958241023123264,2
178,0.01435399055480957,2
179,0.01656605303287506,2
180,0.014966191723942757,2
181,0.01036862563341856,2
182,0.013778273947536945,2
183,0.012674933299422264,2
184,0.01302984356880188,2
185,0.02317015640437603,2
186,0.01672559604048729,2
187,0.020049354061484337,2
188,0.011441326700150967,2
189,0.013021297752857208,2
190,0.009251036681234837,2
191,0.013720889575779438,2
192,0.013011828996241093,2
193,0.012026633135974407,2
194,0.012709799222648144,2
195,0.009541044011712074,2
196,0.014745025895535946,2
197,0.0130122946575284,2
198,0.013348789885640144,2
199,0.013302430510520935,2
200,0.016429297626018524,2
201,0.01802976056933403,2
202,0.01932528428733349,2
203,0.01464454922825098,2
204,0.015810133889317513,2
205,0.013731957413256168,2
206,0.013263978064060211,2
207,0.013622251339256763,2
208,0.010762852616608143,2
209,0.012260443530976772,2
210,0.013135864399373531,2
211,0.015470534563064575,2
212,0.014961295761168003,2
213,0.014061027206480503,2
214,0.012269447557628155,2
215,0.01232945453375578,2
216,0.009758212603628635,2
217,0.010476035065948963,2
218,0.01105779130011797,2
219,0.011947299353778362,2
220,0.018022364005446434,2
221,0.011428480967879295,2
222,0.009480097331106663,2
223,0.011349616572260857,2
224,0.009876115247607231,2
225,0.01658606342971325,2
226,0.009806784801185131,2
227,0.011594044044613838,2
228,0.014909450896084309,2
229,0.011435515247285366,2
230,0.0074799382127821445,2
231,0.015786942094564438,2
232,0.012572236359119415,2
233,0.010942577384412289,2
234,0.009966929443180561,2
235,0.012648460455238819,2
236,0.00939065683633089,2
237,0.00710086477920413,2
238,0.010191596113145351,2
239,0.011953739449381828,2
240,0.007885714061558247,2
241,0.013240464963018894,2
242,0.01357348170131445,2
243,0.007347906474024057,2
244,0.011919082142412663,2
245,0.011763857677578926,2
246,0.010902333073318005,2
247,0.010498966090381145,2
248,0.010047371499240398,2
249,0.013299873098731041,2
250,0.017702821642160416,2
251,0.013387002982199192,2
252,0.011460726149380207,2
253,0.01405922882258892,2
254,0.008873415179550648,2
255,0.01174990925937891,2
256,0.012996809557080269,2
257,0.00879724882543087,2
258,0.012512415647506714,2
259,0.00963728129863739,2
260,0.007101018447428942,2
261,0.014571097679436207,2
262,0.010250709019601345,2
263,0.012030960991978645,2
264,0.009325751103460789,2
265,0.010437448509037495,2
266,0.009306013584136963,2
267,0.012299739755690098,2
268,0.011435436084866524,2
269,0.014072021469473839,2
270,0.009350515902042389,2
271,0.013446195051074028,2
272,0.012342236936092377,2
273,0.008836006745696068,2
274,0.013530951924622059,2
275,0.01108590979129076,2
276,0.01316357497125864,2
277,0.008363446220755577,2
278,0.007786718662828207,2
279,0.011501234956085682,2
280,0.011099820025265217,2
281,0.013063556514680386,2
282,0.011551572941243649,2
283,0.011299396865069866,2
284,0.012078692205250263,2
285,0.006531448569148779,2
286,0.00847168080508709,2
287,0.010462680831551552,2
288,0.010202033445239067,2
289,0.012022021226584911,2
290,0.009763568639755249,2
291,0.01259383000433445,2
292,0.013320595026016235,2
293,0.018137190490961075,2
294,0.011750227771699429,2
295,0.00914214551448822,2
296,0.011798175983130932,2
297,0.010858863592147827,2
298,0.010776891373097897,2
299,0.013781251385807991,2
300,0.01228352915495634,2
301,0.008523396216332912,2
302,0.010821999981999397,2
303,0.00842753890901804,2
304,0.011733919382095337,2
305,0.012327187694609165,2
306,0.010858452878892422,2
307,0.010484137572348118,2
308,0.012020058929920197,2
309,0.012614871375262737,2
310,0.011569967493414879,2
311,0.009561040438711643,2
312,0.009500744752585888,2
313,0.012255741283297539,2
314,0.007935375906527042,2
315,0.013661270029842854,2
316,0.011854426935315132,2
317,0.010202969424426556,2
318,0.013104529120028019,2
319,0.01062833983451128,2
320,0.009003142826259136,2
321,0.011628002859652042,2
322,0.011378920637071133,2
323,0.01754697784781456,2
324,0.007854443043470383,2
325,0.010431601665914059,2
326,0.008416571654379368,2
327,0.010327436029911041,2
328,0.009492611512541771,2
329,0.012325689196586609,2
330,0.013204374350607395,2
331,0.011871225200593472,2
332,0.01207423210144043,2
333,0.010305283591151237,2
334,0.011126428842544556,2
335,0.010746887885034084,2
336,0.01096697524189949,2
337,0.014309653080999851,2
338,0.010204623453319073,2
339,0.009057397954165936,2
340,0.012616952881217003,2
341,0.008168022148311138,2
342,0.009578971192240715,2
343,0.012766703963279724,2
344,0.015309898182749748,2
345,0.010550141334533691,2
346,0.00853800494223833,2
347,0.010070067830383778,2
348,0.009810402058064938,2
349,0.010298894718289375,2
350,0.010932495817542076,2
351,0.008246281184256077,2
352,0.011087304912507534,2
353,0.015814736485481262,2
354,0.007464200258255005,2
355,0.009698052890598774,2
356,0.011044731363654137,2
357,0.01143501978367567,2
358,0.010942722670733929,2
359,0.009110246784985065,2
360,0.015545150265097618,2
361,0.011204090900719166,2
362,0.010402676649391651,2
363,0.014187142252922058,2
364,0.008403108455240726,2
365,0.011032653972506523,2
366,0.008625509217381477,2
367,0.009930016472935677,2
368,0.010726441629230976,2
369,0.014850704930722713,2
370,0.013935630209743977,2
371,0.011845256201922894,2
372,0.011450680904090405,2
373,0.0122923469170928,2
374,0.01162588782608509,2
375,0.011499246582388878,2
376,0.014772729948163033,2
377,0.014806906692683697,2
378,0.010072733275592327,2
379,0.01006065122783184,2
380,0.008817197754979134,2
381,0.012699850834906101,2
382,0.012675682082772255,2
383,0.013314547948539257,2
384,0.009415092878043652,2
385,0.010618501342833042,2
386,0.009322409518063068,2
387,0.01000821404159069,2
388,0.006850164849311113,2
389,0.008263393305242062,2
390,0.012219936586916447,2
391,0.010833976790308952,2
392,0.011337327770888805,2
393,0.01805332861840725,2
394,0.010129421018064022,2
395,0.009958910755813122,2
396,0.012411576695740223,2
397,0.01166453491896391,2
398,0.008897049352526665,2
399,0.011910646222531796,2
400,0.010356157086789608,2
401,0.012244322337210178,2
402,0.010072602890431881,2
403,0.008996373042464256,2
404,0.010348754934966564,2
405,0.012160249054431915,2
406,0.01256441418081522,2
407,0.014996816404163837,2
408,0.011066152714192867,2
409,0.01487179659307003,2
410,0.01165077742189169,2
411,0.012609309516847134,2
412,0.012735912576317787,2
413,0.014351124875247478,2
414,0.012905789539217949,2
415,0.011224158108234406,2
416,0.010136897675693035,2
417,0.009935013018548489,2
418,0.01026192493736744,2
419,0.011220411397516727,2
420,0.009376266039907932,2
421,0.011984516866505146,2
422,0.009296586737036705,2
423,0.01242273859679699,2
424,0.010952590964734554,2
425,0.009621786884963512,2
426,0.009503026492893696,2
427,0.015099631622433662,2
428,0.011426168493926525,2
429,0.01449159998446703,2
430,0.009283372201025486,2
431,0.010581480339169502,2
432,0.010286344215273857,2
433,0.007111895363777876,2
434,0.012407802045345306,2
435,0.009307311847805977,2
436,0.010273638181388378,2
437,0.012334274128079414,2
438,0.009543265216052532,2
439,0.01351911574602127,2
440,0.010239739902317524,2
441,0.009834176860749722,2
442,0.01163462083786726,2
443,0.013428254052996635,2
444,0.00803739856928587,2
445,0.010181219317018986,2
446,0.010066312737762928,2
447,0.011680682189762592,2
448,0.010605225339531898,2
449,0.010144992731511593,2
450,0.011276775039732456,2
451,0.007577016483992338,2
452,0.009810565039515495,2
453,0.011342405341565609,2
454,0.009551884606480598,2
455,0.009057565592229366,2
456,0.007968856953084469,2
457,0.010508431121706963,2
458,0.01102467067539692,2
459,0.010810581967234612,2
460,0.008228020742535591,2
461,0.009852240793406963,2
462,0.008357222191989422,2
463,0.009611095301806927,2
464,0.013991243205964565,2
465,0.013409766368567944,2
466,0.013708972372114658,2
467,0.010017707012593746,2
468,0.008024678565561771,2
469,0.011056484654545784,2
470,0.009437305852770805,2
471,0.012939860112965107,2
472,0.0076102144084870815,2
473,0.007632136344909668,2
474,0.012524835765361786,2
475,0.010982556268572807,2
476,0.010390878655016422,2
477,0.010026708245277405,2
478,0.01719866320490837,2
479,0.008458586409687996,2
480,0.009733733721077442,2
481,0.01177420187741518,2
482,0.010113699361681938,2
483,0.011248128488659859,2
484,0.010794469155371189,2
485,0.010688835754990578,2
486,0.018997211009263992,2
487,0.010041870176792145,2
488,0.013278746046125889,2
489,0.013125468976795673,2
490,0.009966260753571987,2
491,0.010418531484901905,2
492,0.011057419702410698,2
493,0.014570086263120174,2
494,0.01274836715310812,2
495,0.014910218305885792,2
496,0.018084479495882988,2
497,0.013801872730255127,2
498,0.008643640205264091,2
499,0.009875094518065453,2
0,0.030143534764647484,3
1,0.028812607750296593,3
2,0.038740526884794235,3
3,0.02238793484866619,3
4,0.022441236302256584,3
5,0.014895017258822918,3
6,0.020459426566958427,3
7,0.021694635972380638,3
8,0.02022906020283699,3
9,0.017434557899832726,3
10,0.016172228381037712,3
11,0.012069843709468842,3
12,0.015822505578398705,3
13,0.01765061728656292,3
14,0.01793024130165577,3
15,0.016834301874041557,3
16,0.016540782526135445,3
17,0.018076492473483086,3
18,0.0176948644220829,3
19,0.013311000540852547,3
20,0.013743879273533821,3
21,0.013859407976269722,3
22,0.015662556514143944,3
23,0.01348233874887228,3
24,0.012767302803695202,3
25,0.015370928682386875,3
26,0.01326767448335886,3
27,0.012055130675435066,3
28,0.015713879838585854,3
29,0.017262844368815422,3
30,0.011358024552464485,3
31,0.015097619034349918,3
32,0.011410235427320004,3
33,0.013472524471580982,3
34,0.011723831295967102,3
35,0.010635755024850368,3
36,0.012076230719685555,3
37,0.00805723387748003,3
38,0.014732062816619873,3
39,0.011699242517352104,3
40,0.015942798927426338,3
41,0.012573874555528164,3
42,0.012111990712583065,3
43,0.010107072070240974,3
44,0.014733280055224895,3
45,0.010168029926717281,3
46,0.012544956989586353,3
47,0.012019289657473564,3
48,0.013437511399388313,3
49,0.017845001071691513,3
50,0.012102336622774601,3
51,0.01386543270200491,3
52,0.00938666332513094,3
53,0.012316863052546978,3
54,0.010878040455281734,3
55,0.008804069831967354,3
56,0.009391243569552898,3
57,0.017159361392259598,3
58,0.009930923581123352,3
59,0.014458373188972473,3
60,0.01600879244506359,3
61,0.013974970206618309,3
62,0.020798681303858757,3
63,0.015440859831869602,3
64,0.011174595914781094,3
65,0.012568867765367031,3
66,0.012719898484647274,3
67,0.012686674483120441,3
68,0.010981500148773193,3
69,0.01462189294397831,3
70,0.014233419671654701,3
71,0.012577052228152752,3
72,0.016677571460604668,3
73,0.01770085096359253,3
